Rank,Club,Country,Level,Elo,From,To
80,Salernitana,ITA,2,1647.27514648,1998-03-29,1998-03-29
81,Salernitana,ITA,2,1647.27514648,1998-03-30,1998-03-30
77,Salernitana,ITA,2,1648.83398438,1998-03-31,1998-04-01
77,Salernitana,ITA,2,1652.203125,1998-04-02,1998-04-02
77,Salernitana,ITA,2,1653.25378418,1998-04-03,1998-04-04
75,Salernitana,ITA,2,1660.20654297,1998-04-05,1998-04-06
74,Salernitana,ITA,2,1660.20654297,1998-04-07,1998-04-11
75,Salernitana,ITA,2,1659.02587891,1998-04-12,1998-04-14
75,Salernitana,ITA,2,1661.36035156,1998-04-15,1998-04-15
74,Salernitana,ITA,2,1661.2520752,1998-04-16,1998-04-16
76,Salernitana,ITA,2,1656.38525391,1998-04-17,1998-04-18
77,Salernitana,ITA,2,1656.38525391,1998-04-19,1998-04-19
77,Salernitana,ITA,2,1655.42919922,1998-04-20,1998-04-24
76,Salernitana,ITA,2,1655.42919922,1998-04-25,1998-04-25
73,Salernitana,ITA,2,1655.42919922,1998-04-26,1998-04-26
73,Salernitana,ITA,2,1657.72912598,1998-04-27,1998-05-02
75,Salernitana,ITA,2,1657.72912598,1998-05-03,1998-05-03
75,Salernitana,ITA,2,1659.44775391,1998-05-04,1998-05-09
74,Salernitana,ITA,2,1659.44775391,1998-05-10,1998-05-10
78,Salernitana,ITA,2,1655.10791016,1998-05-11,1998-05-15
79,Salernitana,ITA,2,1655.10791016,1998-05-16,1998-05-17
85,Salernitana,ITA,2,1648.26818848,1998-05-18,1998-05-20
88,Salernitana,ITA,2,1643.83630371,1998-05-21,1998-05-23
89,Salernitana,ITA,2,1643.83630371,1998-05-24,1998-05-24
84,Salernitana,ITA,2,1649.20666504,1998-05-25,1998-05-31
89,Salernitana,ITA,2,1641.2890625,1998-06-01,1998-06-03
90,Salernitana,ITA,2,1641.2890625,1998-06-04,1998-06-07
90,Salernitana,ITA,2,1644.70202637,1998-06-08,1998-06-14
90,Salernitana,ITA,2,1644.16333008,1998-06-15,1998-07-01
90,Salernitana,ITA,1,1644.16333008,1998-07-02,1998-07-14
89,Salernitana,ITA,1,1644.16333008,1998-07-15,1998-08-12
89,Salernitana,ITA,1,1644.21142578,1998-08-13,1998-08-16
88,Salernitana,ITA,1,1644.21142578,1998-08-17,1998-08-22
89,Salernitana,ITA,1,1644.21142578,1998-08-23,1998-08-25
92,Salernitana,ITA,1,1644.21142578,1998-08-26,1998-08-26
93,Salernitana,ITA,1,1644.22875977,1998-08-27,1998-08-29
94,Salernitana,ITA,1,1644.22875977,1998-08-30,1998-08-30
93,Salernitana,ITA,1,1644.22875977,1998-08-31,1998-09-08
92,Salernitana,ITA,1,1644.22875977,1998-09-09,1998-09-10
91,Salernitana,ITA,1,1644.22875977,1998-09-11,1998-09-12
93,Salernitana,ITA,1,1640.8112793,1998-09-13,1998-09-13
92,Salernitana,ITA,1,1640.8112793,1998-09-14,1998-09-15
92,Salernitana,ITA,1,1640.49804688,1998-09-16,1998-09-16
94,Salernitana,ITA,1,1633.82800293,1998-09-17,1998-09-17
96,Salernitana,ITA,1,1631.80041504,1998-09-18,1998-09-19
97,Salernitana,ITA,1,1631.80041504,1998-09-20,1998-09-20
100,Salernitana,ITA,1,1623.90112305,1998-09-21,1998-09-25
None,Salernitana,ITA,1,1623.90112305,1998-09-26,1998-09-26
None,Salernitana,ITA,1,1620.99353027,1998-09-27,1998-09-29
None,Salernitana,ITA,1,1623.87536621,1998-09-30,1998-09-30
None,Salernitana,ITA,1,1623.92419434,1998-10-01,1998-10-01
99,Salernitana,ITA,1,1626.35510254,1998-10-02,1998-10-03
100,Salernitana,ITA,1,1626.35510254,1998-10-04,1998-10-04
None,Salernitana,ITA,1,1623.89599609,1998-10-05,1998-10-17
None,Salernitana,ITA,1,1620.72949219,1998-10-18,1998-10-20
None,Salernitana,ITA,1,1622.92553711,1998-10-21,1998-10-21
None,Salernitana,ITA,1,1623.4407959,1998-10-22,1998-10-22
None,Salernitana,ITA,1,1622.14416504,1998-10-23,1998-10-25
None,Salernitana,ITA,1,1618.43554688,1998-10-26,1998-11-01
92,Salernitana,ITA,1,1629.13085938,1998-11-02,1998-11-03
90,Salernitana,ITA,1,1634.61181641,1998-11-04,1998-11-04
91,Salernitana,ITA,1,1631.72497559,1998-11-05,1998-11-05
92,Salernitana,ITA,1,1633.4206543,1998-11-06,1998-11-07
94,Salernitana,ITA,1,1633.4206543,1998-11-08,1998-11-08
95,Salernitana,ITA,1,1630.04406738,1998-11-09,1998-11-14
97,Salernitana,ITA,1,1630.04406738,1998-11-15,1998-11-15
91,Salernitana,ITA,1,1638.68554688,1998-11-16,1998-11-16
90,Salernitana,ITA,1,1638.68554688,1998-11-17,1998-11-21
89,Salernitana,ITA,1,1638.68554688,1998-11-22,1998-11-22
84,Salernitana,ITA,1,1643.24865723,1998-11-23,1998-11-23
85,Salernitana,ITA,1,1643.24865723,1998-11-24,1998-11-24
83,Salernitana,ITA,1,1647.59094238,1998-11-25,1998-11-25
82,Salernitana,ITA,1,1649.6628418,1998-11-26,1998-11-28
83,Salernitana,ITA,1,1649.6628418,1998-11-29,1998-11-29
84,Salernitana,ITA,1,1647.96716309,1998-11-30,1998-12-02
85,Salernitana,ITA,1,1646.85986328,1998-12-03,1998-12-06
87,Salernitana,ITA,1,1645.21228027,1998-12-07,1998-12-08
87,Salernitana,ITA,1,1646.9329834,1998-12-09,1998-12-09
82,Salernitana,ITA,1,1651.27209473,1998-12-10,1998-12-12
80,Salernitana,ITA,1,1651.27209473,1998-12-13,1998-12-13
76,Salernitana,ITA,1,1657.76037598,1998-12-14,1998-12-15
77,Salernitana,ITA,1,1657.76037598,1998-12-16,1998-12-19
76,Salernitana,ITA,1,1657.76037598,1998-12-20,1998-12-20
80,Salernitana,ITA,1,1654.5012207,1998-12-21,1998-12-21
81,Salernitana,ITA,1,1654.5012207,1998-12-22,1998-12-26
79,Salernitana,ITA,1,1654.5012207,1998-12-27,1998-12-28
80,Salernitana,ITA,1,1654.5012207,1998-12-29,1999-01-06
91,Salernitana,ITA,1,1639.95410156,1999-01-07,1999-01-09
92,Salernitana,ITA,1,1639.95410156,1999-01-10,1999-01-10
94,Salernitana,ITA,1,1635.0345459,1999-01-11,1999-01-17
94,Salernitana,ITA,1,1634.23620605,1999-01-18,1999-01-23
95,Salernitana,ITA,1,1634.23620605,1999-01-24,1999-01-24
87,Salernitana,ITA,1,1644.82336426,1999-01-25,1999-01-30
88,Salernitana,ITA,1,1644.82336426,1999-01-31,1999-01-31
91,Salernitana,ITA,1,1642.15100098,1999-02-01,1999-02-07
94,Salernitana,ITA,1,1635.64428711,1999-02-08,1999-02-14
85,Salernitana,ITA,1,1647.16442871,1999-02-15,1999-02-17
86,Salernitana,ITA,1,1647.16442871,1999-02-18,1999-02-18
87,Salernitana,ITA,1,1647.16442871,1999-02-19,1999-02-21
93,Salernitana,ITA,1,1642.02905273,1999-02-22,1999-02-26
91,Salernitana,ITA,1,1642.02905273,1999-02-27,1999-02-27
89,Salernitana,ITA,1,1642.02905273,1999-02-28,1999-02-28
85,Salernitana,ITA,1,1644.84436035,1999-03-01,1999-03-02
83,Salernitana,ITA,1,1648.50793457,1999-03-03,1999-03-03
86,Salernitana,ITA,1,1645.07202148,1999-03-04,1999-03-04
86,Salernitana,ITA,1,1645.14855957,1999-03-05,1999-03-05
87,Salernitana,ITA,1,1645.14855957,1999-03-06,1999-03-06
86,Salernitana,ITA,1,1645.14855957,1999-03-07,1999-03-07
87,Salernitana,ITA,1,1641.93725586,1999-03-08,1999-03-10
89,Salernitana,ITA,1,1641.93725586,1999-03-11,1999-03-12
90,Salernitana,ITA,1,1641.93725586,1999-03-13,1999-03-14
83,Salernitana,ITA,1,1651.2097168,1999-03-15,1999-03-16
81,Salernitana,ITA,1,1651.55212402,1999-03-17,1999-03-17
81,Salernitana,ITA,1,1651.16674805,1999-03-18,1999-03-18
81,Salernitana,ITA,1,1651.17175293,1999-03-19,1999-03-19
80,Salernitana,ITA,1,1651.17175293,1999-03-20,1999-03-21
84,Salernitana,ITA,1,1646.46325684,1999-03-22,1999-04-02
83,Salernitana,ITA,1,1646.46325684,1999-04-03,1999-04-03
83,Salernitana,ITA,1,1650.62805176,1999-04-04,1999-04-04
81,Salernitana,ITA,1,1650.62805176,1999-04-05,1999-04-05
80,Salernitana,ITA,1,1650.62805176,1999-04-06,1999-04-06
74,Salernitana,ITA,1,1654.99597168,1999-04-07,1999-04-07
74,Salernitana,ITA,1,1656.79760742,1999-04-08,1999-04-08
74,Salernitana,ITA,1,1656.92675781,1999-04-09,1999-04-10
75,Salernitana,ITA,1,1656.92675781,1999-04-11,1999-04-11
67,Salernitana,ITA,1,1670.63427734,1999-04-12,1999-04-14
66,Salernitana,ITA,1,1670.63427734,1999-04-15,1999-04-17
65,Salernitana,ITA,1,1670.63427734,1999-04-18,1999-04-18
61,Salernitana,ITA,1,1674.74206543,1999-04-19,1999-04-20
63,Salernitana,ITA,1,1670.8996582,1999-04-21,1999-04-21
68,Salernitana,ITA,1,1665.08911133,1999-04-22,1999-04-22
68,Salernitana,ITA,1,1665.43615723,1999-04-23,1999-04-23
67,Salernitana,ITA,1,1665.43615723,1999-04-24,1999-04-24
69,Salernitana,ITA,1,1665.43615723,1999-04-25,1999-04-25
57,Salernitana,ITA,1,1682.48022461,1999-04-26,1999-05-01
59,Salernitana,ITA,1,1682.48022461,1999-05-02,1999-05-02
53,Salernitana,ITA,1,1692.30114746,1999-05-03,1999-05-05
52,Salernitana,ITA,1,1692.30114746,1999-05-06,1999-05-08
53,Salernitana,ITA,1,1692.30114746,1999-05-09,1999-05-09
56,Salernitana,ITA,1,1685.3704834,1999-05-10,1999-05-12
54,Salernitana,ITA,1,1689.32104492,1999-05-13,1999-05-14
53,Salernitana,ITA,1,1689.32104492,1999-05-15,1999-05-15
54,Salernitana,ITA,1,1689.32104492,1999-05-16,1999-05-16
51,Salernitana,ITA,1,1694.50024414,1999-05-17,1999-05-19
51,Salernitana,ITA,1,1696.43322754,1999-05-20,1999-05-22
52,Salernitana,ITA,1,1696.43322754,1999-05-23,1999-05-23
50,Salernitana,ITA,1,1700.53320312,1999-05-24,1999-05-26
49,Salernitana,ITA,1,1700.53320312,1999-05-27,1999-05-30
50,Salernitana,ITA,1,1700.53320312,1999-05-31,1999-06-20
49,Salernitana,ITA,1,1700.53320312,1999-06-21,1999-07-01
49,Salernitana,ITA,2,1700.53320312,1999-07-02,1999-07-07
48,Salernitana,ITA,2,1700.53320312,1999-07-08,1999-07-11
49,Salernitana,ITA,2,1700.53320312,1999-07-12,1999-08-04
47,Salernitana,ITA,2,1700.53320312,1999-08-05,1999-08-06
48,Salernitana,ITA,2,1700.53320312,1999-08-07,1999-08-07
47,Salernitana,ITA,2,1700.53320312,1999-08-08,1999-08-11
48,Salernitana,ITA,2,1696.57287598,1999-08-12,1999-08-14
47,Salernitana,ITA,2,1696.57287598,1999-08-15,1999-08-20
48,Salernitana,ITA,2,1696.57287598,1999-08-21,1999-08-21
47,Salernitana,ITA,2,1696.57287598,1999-08-22,1999-08-23
48,Salernitana,ITA,2,1696.57287598,1999-08-24,1999-08-25
48,Salernitana,ITA,2,1693.51977539,1999-08-26,1999-08-28
49,Salernitana,ITA,2,1693.51977539,1999-08-29,1999-08-29
54,Salernitana,ITA,2,1681.1340332,1999-08-30,1999-09-05
63,Salernitana,ITA,2,1675.14453125,1999-09-06,1999-09-10
61,Salernitana,ITA,2,1675.14453125,1999-09-11,1999-09-12
70,Salernitana,ITA,2,1663.12255859,1999-09-13,1999-09-14
70,Salernitana,ITA,2,1662.4954834,1999-09-15,1999-09-15
70,Salernitana,ITA,2,1663.18884277,1999-09-16,1999-09-16
71,Salernitana,ITA,2,1665.27282715,1999-09-17,1999-09-18
73,Salernitana,ITA,2,1665.27282715,1999-09-19,1999-09-19
70,Salernitana,ITA,2,1668.81420898,1999-09-20,1999-09-21
70,Salernitana,ITA,2,1669.43115234,1999-09-22,1999-09-22
73,Salernitana,ITA,2,1668.38989258,1999-09-23,1999-09-24
78,Salernitana,ITA,2,1654.96960449,1999-09-25,1999-09-25
80,Salernitana,ITA,2,1654.96960449,1999-09-26,1999-09-26
78,Salernitana,ITA,2,1654.96960449,1999-09-27,1999-09-27
79,Salernitana,ITA,2,1654.96960449,1999-09-28,1999-09-28
83,Salernitana,ITA,2,1652.71154785,1999-09-29,1999-09-29
83,Salernitana,ITA,2,1652.02734375,1999-09-30,1999-09-30
83,Salernitana,ITA,2,1653.03222656,1999-10-01,1999-10-01
84,Salernitana,ITA,2,1653.03222656,1999-10-02,1999-10-02
85,Salernitana,ITA,2,1653.03222656,1999-10-03,1999-10-04
88,Salernitana,ITA,2,1648.03344727,1999-10-05,1999-10-10
93,Salernitana,ITA,2,1639.22436523,1999-10-11,1999-10-15
92,Salernitana,ITA,2,1639.22436523,1999-10-16,1999-10-16
96,Salernitana,ITA,2,1639.22436523,1999-10-17,1999-10-19
93,Salernitana,ITA,2,1641.69189453,1999-10-20,1999-10-20
97,Salernitana,ITA,2,1638.94494629,1999-10-21,1999-10-21
95,Salernitana,ITA,2,1639.84814453,1999-10-22,1999-10-23
96,Salernitana,ITA,2,1639.84814453,1999-10-24,1999-10-24
99,Salernitana,ITA,2,1633.77697754,1999-10-25,1999-10-26
99,Salernitana,ITA,2,1632.08544922,1999-10-27,1999-10-27
97,Salernitana,ITA,2,1634.37841797,1999-10-28,1999-10-30
96,Salernitana,ITA,2,1634.37841797,1999-10-31,1999-10-31
98,Salernitana,ITA,2,1633.63134766,1999-11-01,1999-11-02
93,Salernitana,ITA,2,1640.2565918,1999-11-03,1999-11-03
96,Salernitana,ITA,2,1636.79260254,1999-11-04,1999-11-04
94,Salernitana,ITA,2,1637.07080078,1999-11-05,1999-11-05
95,Salernitana,ITA,2,1637.07080078,1999-11-06,1999-11-06
97,Salernitana,ITA,2,1637.07080078,1999-11-07,1999-11-10
96,Salernitana,ITA,2,1637.07080078,1999-11-11,1999-11-12
100,Salernitana,ITA,2,1631.00598145,1999-11-13,1999-11-19
None,Salernitana,ITA,2,1631.00598145,1999-11-20,1999-11-20
99,Salernitana,ITA,2,1631.00598145,1999-11-21,1999-11-21
97,Salernitana,ITA,2,1634.32495117,1999-11-22,1999-11-23
98,Salernitana,ITA,2,1632.19543457,1999-11-24,1999-11-24
96,Salernitana,ITA,2,1635.66784668,1999-11-25,1999-11-25
96,Salernitana,ITA,2,1638.44433594,1999-11-26,1999-11-27
97,Salernitana,ITA,2,1638.44433594,1999-11-28,1999-11-28
82,Salernitana,ITA,2,1654.42883301,1999-11-29,1999-12-03
80,Salernitana,ITA,2,1654.42883301,1999-12-04,1999-12-04
81,Salernitana,ITA,2,1654.42883301,1999-12-05,1999-12-05
81,Salernitana,ITA,2,1654.01867676,1999-12-06,1999-12-07
87,Salernitana,ITA,2,1650.60205078,1999-12-08,1999-12-08
87,Salernitana,ITA,2,1651.12719727,1999-12-09,1999-12-09
81,Salernitana,ITA,2,1656.0369873,1999-12-10,1999-12-12
79,Salernitana,ITA,2,1662.28637695,1999-12-13,1999-12-13
78,Salernitana,ITA,2,1662.28637695,1999-12-14,1999-12-15
77,Salernitana,ITA,2,1662.28637695,1999-12-16,1999-12-18
78,Salernitana,ITA,2,1662.28637695,1999-12-19,1999-12-19
76,Salernitana,ITA,2,1663.4296875,1999-12-20,1999-12-28
75,Salernitana,ITA,2,1663.4296875,1999-12-29,2000-01-03
76,Salernitana,ITA,2,1663.4296875,2000-01-04,2000-01-05
77,Salernitana,ITA,2,1663.4296875,2000-01-06,2000-01-06
72,Salernitana,ITA,2,1669.65136719,2000-01-07,2000-01-08
70,Salernitana,ITA,2,1669.65136719,2000-01-09,2000-01-09
71,Salernitana,ITA,2,1669.84838867,2000-01-10,2000-01-15
73,Salernitana,ITA,2,1669.84838867,2000-01-16,2000-01-16
68,Salernitana,ITA,2,1674.60717773,2000-01-17,2000-01-23
58,Salernitana,ITA,2,1680.42736816,2000-01-24,2000-01-29
59,Salernitana,ITA,2,1680.42736816,2000-01-30,2000-01-30
78,Salernitana,ITA,2,1664.40881348,2000-01-31,2000-02-05
77,Salernitana,ITA,2,1664.40881348,2000-02-06,2000-02-06
78,Salernitana,ITA,2,1664.40881348,2000-02-07,2000-02-09
77,Salernitana,ITA,2,1664.40881348,2000-02-10,2000-02-11
73,Salernitana,ITA,2,1671.01306152,2000-02-12,2000-02-12
74,Salernitana,ITA,2,1671.01306152,2000-02-13,2000-02-13
75,Salernitana,ITA,2,1671.01306152,2000-02-14,2000-02-18
76,Salernitana,ITA,2,1671.01306152,2000-02-19,2000-02-20
79,Salernitana,ITA,2,1661.98706055,2000-02-21,2000-02-21
78,Salernitana,ITA,2,1661.98706055,2000-02-22,2000-02-27
75,Salernitana,ITA,2,1665.32348633,2000-02-28,2000-02-29
79,Salernitana,ITA,2,1658.53625488,2000-03-01,2000-03-01
77,Salernitana,ITA,2,1660.45239258,2000-03-02,2000-03-02
78,Salernitana,ITA,2,1659.45446777,2000-03-03,2000-03-04
80,Salernitana,ITA,2,1659.45446777,2000-03-05,2000-03-05
89,Salernitana,ITA,2,1649.86975098,2000-03-06,2000-03-07
92,Salernitana,ITA,2,1645.24841309,2000-03-08,2000-03-08
92,Salernitana,ITA,2,1644.43457031,2000-03-09,2000-03-09
None,Salernitana,ITA,2,1624.95263672,2000-03-10,2000-03-11
99,Salernitana,ITA,2,1624.95263672,2000-03-12,2000-03-12
96,Salernitana,ITA,2,1627.74475098,2000-03-13,2000-03-14
96,Salernitana,ITA,2,1629.08703613,2000-03-15,2000-03-15
95,Salernitana,ITA,2,1627.84814453,2000-03-16,2000-03-16
96,Salernitana,ITA,2,1627.84814453,2000-03-17,2000-03-18
97,Salernitana,ITA,2,1627.84814453,2000-03-19,2000-03-19
100,Salernitana,ITA,2,1627.42749023,2000-03-20,2000-03-21
None,Salernitana,ITA,2,1625.72937012,2000-03-22,2000-03-22
100,Salernitana,ITA,2,1629.29284668,2000-03-23,2000-03-26
None,Salernitana,ITA,2,1608.63745117,2000-03-27,2000-04-02
None,Salernitana,ITA,2,1625.9765625,2000-04-03,2000-04-05
None,Salernitana,ITA,2,1620.46948242,2000-04-06,2000-04-09
None,Salernitana,ITA,2,1609.52685547,2000-04-10,2000-04-18
None,Salernitana,ITA,2,1608.95166016,2000-04-19,2000-04-22
None,Salernitana,ITA,2,1615.73217773,2000-04-23,2000-04-30
None,Salernitana,ITA,2,1610.47839355,2000-05-01,2000-05-07
None,Salernitana,ITA,2,1616.16943359,2000-05-08,2000-05-15
None,Salernitana,ITA,2,1609.52783203,2000-05-16,2000-05-21
None,Salernitana,ITA,2,1613.9498291,2000-05-22,2000-05-28
None,Salernitana,ITA,2,1603.97229004,2000-05-29,2000-06-04
None,Salernitana,ITA,2,1585.57568359,2000-06-05,2000-06-11
None,Salernitana,ITA,2,1570.54162598,2000-06-12,2000-08-09
None,Salernitana,ITA,2,1570.00915527,2000-08-10,2000-08-22
None,Salernitana,ITA,2,1571.9621582,2000-08-23,2000-08-23
None,Salernitana,ITA,2,1565.48974609,2000-08-24,2000-09-03
None,Salernitana,ITA,2,1567.61889648,2000-09-04,2000-09-11
None,Salernitana,ITA,2,1558.37536621,2000-09-12,2000-09-12
None,Salernitana,ITA,2,1561.06884766,2000-09-13,2000-09-13
None,Salernitana,ITA,2,1562.25891113,2000-09-14,2000-09-14
None,Salernitana,ITA,2,1561.44030762,2000-09-15,2000-09-19
None,Salernitana,ITA,2,1559.95031738,2000-09-20,2000-09-20
None,Salernitana,ITA,2,1555.39086914,2000-09-21,2000-09-26
None,Salernitana,ITA,2,1567.52319336,2000-09-27,2000-09-27
None,Salernitana,ITA,2,1564.78405762,2000-09-28,2000-09-28
None,Salernitana,ITA,2,1559.11572266,2000-09-29,2000-10-01
None,Salernitana,ITA,2,1570.32202148,2000-10-02,2000-10-08
None,Salernitana,ITA,2,1576.75671387,2000-10-09,2000-10-17
None,Salernitana,ITA,2,1575.41992188,2000-10-18,2000-10-18
None,Salernitana,ITA,2,1575.69018555,2000-10-19,2000-10-23
None,Salernitana,ITA,2,1569.55603027,2000-10-24,2000-10-24
None,Salernitana,ITA,2,1565.72607422,2000-10-25,2000-10-25
None,Salernitana,ITA,2,1566.49267578,2000-10-26,2000-10-26
None,Salernitana,ITA,2,1567.47180176,2000-10-27,2000-10-29
None,Salernitana,ITA,2,1569.79638672,2000-10-30,2000-11-01
None,Salernitana,ITA,2,1579.91064453,2000-11-02,2000-11-05
None,Salernitana,ITA,2,1566.85302734,2000-11-06,2000-11-07
None,Salernitana,ITA,2,1569.46154785,2000-11-08,2000-11-08
None,Salernitana,ITA,2,1564.21972656,2000-11-09,2000-11-09
None,Salernitana,ITA,2,1556.95776367,2000-11-10,2000-11-10
None,Salernitana,ITA,2,1547.47119141,2000-11-11,2000-11-19
None,Salernitana,ITA,2,1541.91418457,2000-11-20,2000-11-21
None,Salernitana,ITA,2,1540.85095215,2000-11-22,2000-11-22
None,Salernitana,ITA,2,1538.19213867,2000-11-23,2000-11-23
None,Salernitana,ITA,2,1535.94396973,2000-11-24,2000-12-01
None,Salernitana,ITA,2,1538.17041016,2000-12-02,2000-12-05
None,Salernitana,ITA,2,1538.99121094,2000-12-06,2000-12-06
None,Salernitana,ITA,2,1543.23205566,2000-12-07,2000-12-07
None,Salernitana,ITA,2,1548.70690918,2000-12-08,2000-12-10
None,Salernitana,ITA,2,1545.08911133,2000-12-11,2000-12-13
None,Salernitana,ITA,2,1549.34533691,2000-12-14,2000-12-17
None,Salernitana,ITA,2,1537.03601074,2000-12-18,2000-12-23
None,Salernitana,ITA,2,1538.12658691,2000-12-24,2001-01-14
None,Salernitana,ITA,2,1535.82592773,2001-01-15,2001-01-19
None,Salernitana,ITA,2,1530.15966797,2001-01-20,2001-01-28
None,Salernitana,ITA,2,1534.52124023,2001-01-29,2001-02-05
None,Salernitana,ITA,2,1529.02233887,2001-02-06,2001-02-11
None,Salernitana,ITA,2,1533.91906738,2001-02-12,2001-02-13
None,Salernitana,ITA,2,1532.8762207,2001-02-14,2001-02-14
None,Salernitana,ITA,2,1530.58740234,2001-02-15,2001-02-15
None,Salernitana,ITA,2,1526.48986816,2001-02-16,2001-02-18
None,Salernitana,ITA,2,1530.94384766,2001-02-19,2001-02-20
None,Salernitana,ITA,2,1530.92419434,2001-02-21,2001-02-21
None,Salernitana,ITA,2,1530.59667969,2001-02-22,2001-02-22
None,Salernitana,ITA,2,1523.41699219,2001-02-23,2001-02-26
None,Salernitana,ITA,2,1512.07897949,2001-02-27,2001-03-04
None,Salernitana,ITA,2,1513.8170166,2001-03-05,2001-03-06
None,Salernitana,ITA,2,1514.64599609,2001-03-07,2001-03-07
None,Salernitana,ITA,2,1511.81762695,2001-03-08,2001-03-11
None,Salernitana,ITA,2,1499.98034668,2001-03-12,2001-03-13
None,Salernitana,ITA,2,1500.13781738,2001-03-14,2001-03-14
None,Salernitana,ITA,2,1501.00366211,2001-03-15,2001-03-18
None,Salernitana,ITA,2,1499.68127441,2001-03-19,2001-03-25
None,Salernitana,ITA,2,1494.234375,2001-03-26,2001-04-01
None,Salernitana,ITA,2,1502.40307617,2001-04-02,2001-04-08
None,Salernitana,ITA,2,1497.59594727,2001-04-09,2001-04-14
None,Salernitana,ITA,2,1487.30383301,2001-04-15,2001-04-22
None,Salernitana,ITA,2,1490.05615234,2001-04-23,2001-04-29
None,Salernitana,ITA,2,1496.3236084,2001-04-30,2001-05-12
None,Salernitana,ITA,2,1491.94042969,2001-05-13,2001-05-20
None,Salernitana,ITA,2,1502.05041504,2001-05-21,2001-05-27
None,Salernitana,ITA,2,1510.66821289,2001-05-28,2001-06-03
None,Salernitana,ITA,2,1504.75195312,2001-06-04,2001-06-10
None,Salernitana,ITA,2,1494.51049805,2001-06-11,2001-08-08
None,Salernitana,ITA,2,1487.59985352,2001-08-09,2001-08-21
None,Salernitana,ITA,2,1489.3125,2001-08-22,2001-08-22
None,Salernitana,ITA,2,1491.07958984,2001-08-23,2001-08-26
None,Salernitana,ITA,2,1503.38989258,2001-08-27,2001-09-02
None,Salernitana,ITA,2,1504.63171387,2001-09-03,2001-09-09
None,Salernitana,ITA,2,1501.06433105,2001-09-10,2001-09-11
None,Salernitana,ITA,2,1495.18212891,2001-09-12,2001-09-16
None,Salernitana,ITA,2,1487.54248047,2001-09-17,2001-09-18
None,Salernitana,ITA,2,1488.2064209,2001-09-19,2001-09-19
None,Salernitana,ITA,2,1481.97814941,2001-09-20,2001-09-20
None,Salernitana,ITA,2,1482.24572754,2001-09-21,2001-09-23
None,Salernitana,ITA,2,1487.25292969,2001-09-24,2001-09-25
None,Salernitana,ITA,2,1486.44055176,2001-09-26,2001-09-26
None,Salernitana,ITA,2,1484.74938965,2001-09-27,2001-09-27
None,Salernitana,ITA,2,1486.34423828,2001-09-28,2001-10-01
None,Salernitana,ITA,2,1479.27709961,2001-10-02,2001-10-07
None,Salernitana,ITA,2,1467.48815918,2001-10-08,2001-10-10
None,Salernitana,ITA,2,1467.80908203,2001-10-11,2001-10-14
None,Salernitana,ITA,2,1473.95471191,2001-10-15,2001-10-16
None,Salernitana,ITA,2,1476.97375488,2001-10-17,2001-10-17
None,Salernitana,ITA,2,1477.59899902,2001-10-18,2001-10-18
None,Salernitana,ITA,2,1486.10974121,2001-10-19,2001-10-23
None,Salernitana,ITA,2,1487.51989746,2001-10-24,2001-10-24
None,Salernitana,ITA,2,1490.50524902,2001-10-25,2001-10-28
None,Salernitana,ITA,2,1481.83740234,2001-10-29,2001-10-30
None,Salernitana,ITA,2,1477.13903809,2001-10-31,2001-10-31
None,Salernitana,ITA,2,1474.17028809,2001-11-01,2001-11-01
None,Salernitana,ITA,2,1476.48461914,2001-11-02,2001-11-04
None,Salernitana,ITA,2,1485.06689453,2001-11-05,2001-11-11
None,Salernitana,ITA,2,1479.99414062,2001-11-12,2001-11-18
None,Salernitana,ITA,2,1486.4395752,2001-11-19,2001-11-20
None,Salernitana,ITA,2,1486.5078125,2001-11-21,2001-11-22
None,Salernitana,ITA,2,1482.7064209,2001-11-23,2001-11-25
None,Salernitana,ITA,2,1483.27355957,2001-11-26,2001-11-29
None,Salernitana,ITA,2,1486.8026123,2001-11-30,2001-11-30
None,Salernitana,ITA,2,1502.76733398,2001-12-01,2001-12-04
None,Salernitana,ITA,2,1500.20422363,2001-12-05,2001-12-05
None,Salernitana,ITA,2,1499.29370117,2001-12-06,2001-12-06
None,Salernitana,ITA,2,1509.14111328,2001-12-07,2001-12-07
None,Salernitana,ITA,2,1514.42236328,2001-12-08,2001-12-16
None,Salernitana,ITA,2,1519.23144531,2001-12-17,2001-12-23
None,Salernitana,ITA,2,1521.68518066,2001-12-24,2002-01-06
None,Salernitana,ITA,2,1520.26782227,2002-01-07,2002-01-13
None,Salernitana,ITA,2,1515.77746582,2002-01-14,2002-01-20
None,Salernitana,ITA,2,1520.48706055,2002-01-21,2002-01-27
None,Salernitana,ITA,2,1525.12927246,2002-01-28,2002-02-03
None,Salernitana,ITA,2,1524.38061523,2002-02-04,2002-02-08
None,Salernitana,ITA,2,1514.26000977,2002-02-09,2002-02-17
None,Salernitana,ITA,2,1523.52099609,2002-02-18,2002-02-19
None,Salernitana,ITA,2,1523.07202148,2002-02-20,2002-02-20
None,Salernitana,ITA,2,1524.38415527,2002-02-21,2002-02-21
None,Salernitana,ITA,2,1526.3515625,2002-02-22,2002-02-24
None,Salernitana,ITA,2,1530.08105469,2002-02-25,2002-02-26
None,Salernitana,ITA,2,1532.85742188,2002-02-27,2002-02-27
None,Salernitana,ITA,2,1530.06762695,2002-02-28,2002-02-28
