Rank,Club,Country,Level,Elo,From,To
91,Cremonese,ITA,1,1606.84521484,1992-04-12,1992-04-12
91,Cremonese,ITA,1,1613.21252441,1992-04-13,1992-04-15
92,Cremonese,ITA,1,1615.46655273,1992-04-16,1992-04-18
88,Cremonese,ITA,1,1621.60571289,1992-04-19,1992-04-19
85,Cremonese,ITA,1,1621.60571289,1992-04-20,1992-04-20
84,Cremonese,ITA,1,1621.60571289,1992-04-21,1992-04-25
83,Cremonese,ITA,1,1621.60571289,1992-04-26,1992-04-26
86,Cremonese,ITA,1,1618.63659668,1992-04-27,1992-04-29
87,Cremonese,ITA,1,1615.58227539,1992-04-30,1992-05-01
88,Cremonese,ITA,1,1615.58227539,1992-05-02,1992-05-02
86,Cremonese,ITA,1,1615.58227539,1992-05-03,1992-05-03
95,Cremonese,ITA,1,1606.90466309,1992-05-04,1992-05-05
94,Cremonese,ITA,1,1606.90466309,1992-05-06,1992-05-09
95,Cremonese,ITA,1,1606.90466309,1992-05-10,1992-05-10
76,Cremonese,ITA,1,1628.65856934,1992-05-11,1992-05-13
76,Cremonese,ITA,1,1628.28845215,1992-05-14,1992-05-17
80,Cremonese,ITA,1,1621.86572266,1992-05-18,1992-05-20
85,Cremonese,ITA,1,1618.15197754,1992-05-21,1992-05-24
79,Cremonese,ITA,1,1625.71716309,1992-05-25,1992-06-07
78,Cremonese,ITA,1,1625.71716309,1992-06-08,1992-06-14
77,Cremonese,ITA,1,1625.71716309,1992-06-15,1992-06-21
76,Cremonese,ITA,1,1625.71716309,1992-06-22,1992-06-29
75,Cremonese,ITA,1,1625.71716309,1992-06-30,1992-07-01
75,Cremonese,ITA,2,1625.71716309,1992-07-02,1992-07-17
76,Cremonese,ITA,2,1625.71716309,1992-07-18,1992-07-30
75,Cremonese,ITA,2,1625.71716309,1992-07-31,1992-08-14
76,Cremonese,ITA,2,1625.71716309,1992-08-15,1992-08-15
77,Cremonese,ITA,2,1625.71716309,1992-08-16,1992-08-22
76,Cremonese,ITA,2,1625.71716309,1992-08-23,1992-08-23
75,Cremonese,ITA,2,1625.71716309,1992-08-24,1992-08-28
74,Cremonese,ITA,2,1625.71716309,1992-08-29,1992-09-01
73,Cremonese,ITA,2,1625.71716309,1992-09-02,1992-09-05
72,Cremonese,ITA,2,1625.71716309,1992-09-06,1992-09-06
82,Cremonese,ITA,2,1614.16638184,1992-09-07,1992-09-12
83,Cremonese,ITA,2,1614.16638184,1992-09-13,1992-09-13
80,Cremonese,ITA,2,1622.09008789,1992-09-14,1992-09-15
79,Cremonese,ITA,2,1622.09008789,1992-09-16,1992-09-16
74,Cremonese,ITA,2,1628.46777344,1992-09-17,1992-09-20
65,Cremonese,ITA,2,1642.51098633,1992-09-21,1992-09-26
66,Cremonese,ITA,2,1642.51098633,1992-09-27,1992-09-27
65,Cremonese,ITA,2,1645.42504883,1992-09-28,1992-09-29
65,Cremonese,ITA,2,1645.43237305,1992-09-30,1992-09-30
65,Cremonese,ITA,2,1646.50720215,1992-10-01,1992-10-01
65,Cremonese,ITA,2,1646.9498291,1992-10-02,1992-10-03
63,Cremonese,ITA,2,1646.9498291,1992-10-04,1992-10-04
61,Cremonese,ITA,2,1654.15783691,1992-10-05,1992-10-09
62,Cremonese,ITA,2,1654.15783691,1992-10-10,1992-10-11
59,Cremonese,ITA,2,1664.6138916,1992-10-12,1992-10-18
53,Cremonese,ITA,2,1672.78625488,1992-10-19,1992-10-20
53,Cremonese,ITA,2,1674.00585938,1992-10-21,1992-10-21
55,Cremonese,ITA,2,1664.82324219,1992-10-22,1992-10-22
56,Cremonese,ITA,2,1658.66784668,1992-10-23,1992-10-23
57,Cremonese,ITA,2,1658.66784668,1992-10-24,1992-10-24
58,Cremonese,ITA,2,1658.66784668,1992-10-25,1992-10-25
52,Cremonese,ITA,2,1666.2487793,1992-10-26,1992-10-31
55,Cremonese,ITA,2,1666.2487793,1992-11-01,1992-11-01
52,Cremonese,ITA,2,1671.72229004,1992-11-02,1992-11-03
52,Cremonese,ITA,2,1671.64746094,1992-11-04,1992-11-04
52,Cremonese,ITA,2,1676.46948242,1992-11-05,1992-11-05
52,Cremonese,ITA,2,1673.9050293,1992-11-06,1992-11-08
51,Cremonese,ITA,2,1671.97021484,1992-11-09,1992-11-15
52,Cremonese,ITA,2,1664.37255859,1992-11-16,1992-11-20
53,Cremonese,ITA,2,1664.37255859,1992-11-21,1992-11-22
54,Cremonese,ITA,2,1659.9329834,1992-11-23,1992-11-25
54,Cremonese,ITA,2,1662.37609863,1992-11-26,1992-11-28
53,Cremonese,ITA,2,1662.37609863,1992-11-29,1992-11-29
55,Cremonese,ITA,2,1654.4083252,1992-11-30,1992-12-05
54,Cremonese,ITA,2,1654.4083252,1992-12-06,1992-12-06
56,Cremonese,ITA,2,1650.4276123,1992-12-07,1992-12-09
56,Cremonese,ITA,2,1653.65551758,1992-12-10,1992-12-10
56,Cremonese,ITA,2,1654.94116211,1992-12-11,1992-12-12
57,Cremonese,ITA,2,1654.94116211,1992-12-13,1992-12-13
57,Cremonese,ITA,2,1655.3001709,1992-12-14,1992-12-18
56,Cremonese,ITA,2,1655.3001709,1992-12-19,1992-12-20
59,Cremonese,ITA,2,1649.2800293,1992-12-21,1992-12-28
61,Cremonese,ITA,2,1649.2800293,1992-12-29,1993-01-03
63,Cremonese,ITA,2,1643.57202148,1993-01-04,1993-01-09
61,Cremonese,ITA,2,1643.57202148,1993-01-10,1993-01-10
56,Cremonese,ITA,2,1653.70556641,1993-01-11,1993-01-17
53,Cremonese,ITA,2,1659.34765625,1993-01-18,1993-01-22
54,Cremonese,ITA,2,1659.34765625,1993-01-23,1993-01-24
52,Cremonese,ITA,2,1663.22875977,1993-01-25,1993-01-27
51,Cremonese,ITA,2,1663.22875977,1993-01-28,1993-01-30
53,Cremonese,ITA,2,1663.22875977,1993-01-31,1993-01-31
54,Cremonese,ITA,2,1664.34387207,1993-02-01,1993-02-06
53,Cremonese,ITA,2,1664.34387207,1993-02-07,1993-02-07
52,Cremonese,ITA,2,1666.98400879,1993-02-08,1993-02-14
51,Cremonese,ITA,2,1666.98400879,1993-02-15,1993-02-21
51,Cremonese,ITA,2,1665.83850098,1993-02-22,1993-02-27
50,Cremonese,ITA,2,1665.83850098,1993-02-28,1993-02-28
50,Cremonese,ITA,2,1666.72961426,1993-03-01,1993-03-02
49,Cremonese,ITA,2,1667.39257812,1993-03-03,1993-03-03
48,Cremonese,ITA,2,1671.02062988,1993-03-04,1993-03-04
48,Cremonese,ITA,2,1669.87927246,1993-03-05,1993-03-06
49,Cremonese,ITA,2,1669.87927246,1993-03-07,1993-03-07
50,Cremonese,ITA,2,1663.3729248,1993-03-08,1993-03-11
51,Cremonese,ITA,2,1663.3729248,1993-03-12,1993-03-14
57,Cremonese,ITA,2,1656.7512207,1993-03-15,1993-03-16
53,Cremonese,ITA,2,1661.7746582,1993-03-17,1993-03-17
53,Cremonese,ITA,2,1666.65466309,1993-03-18,1993-03-18
53,Cremonese,ITA,2,1660.57971191,1993-03-19,1993-03-20
55,Cremonese,ITA,2,1660.57971191,1993-03-21,1993-03-21
53,Cremonese,ITA,2,1665.15612793,1993-03-22,1993-03-23
54,Cremonese,ITA,2,1665.15612793,1993-03-24,1993-03-24
53,Cremonese,ITA,2,1665.15612793,1993-03-25,1993-03-28
52,Cremonese,ITA,2,1665.15612793,1993-03-29,1993-04-03
51,Cremonese,ITA,2,1665.15612793,1993-04-04,1993-04-04
59,Cremonese,ITA,2,1653.74682617,1993-04-05,1993-04-05
58,Cremonese,ITA,2,1653.74682617,1993-04-06,1993-04-06
55,Cremonese,ITA,2,1656.87731934,1993-04-07,1993-04-07
54,Cremonese,ITA,2,1657.84448242,1993-04-08,1993-04-09
56,Cremonese,ITA,2,1657.84448242,1993-04-10,1993-04-10
56,Cremonese,ITA,2,1661.11706543,1993-04-11,1993-04-12
54,Cremonese,ITA,2,1661.11706543,1993-04-13,1993-04-14
53,Cremonese,ITA,2,1661.11706543,1993-04-15,1993-04-17
55,Cremonese,ITA,2,1661.11706543,1993-04-18,1993-04-18
52,Cremonese,ITA,2,1667.95678711,1993-04-19,1993-04-19
51,Cremonese,ITA,2,1667.95678711,1993-04-20,1993-04-20
50,Cremonese,ITA,2,1667.95678711,1993-04-21,1993-04-21
50,Cremonese,ITA,2,1668.45495605,1993-04-22,1993-04-22
50,Cremonese,ITA,2,1670.66271973,1993-04-23,1993-04-25
50,Cremonese,ITA,2,1671.26977539,1993-04-26,1993-05-01
49,Cremonese,ITA,2,1671.26977539,1993-05-02,1993-05-02
47,Cremonese,ITA,2,1677.82556152,1993-05-03,1993-05-05
44,Cremonese,ITA,2,1681.59423828,1993-05-06,1993-05-08
45,Cremonese,ITA,2,1681.59423828,1993-05-09,1993-05-09
40,Cremonese,ITA,2,1691.88232422,1993-05-10,1993-05-11
39,Cremonese,ITA,2,1691.88232422,1993-05-12,1993-05-12
39,Cremonese,ITA,2,1693.89428711,1993-05-13,1993-05-14
40,Cremonese,ITA,2,1693.89428711,1993-05-15,1993-05-16
43,Cremonese,ITA,2,1687.03759766,1993-05-17,1993-05-19
43,Cremonese,ITA,2,1687.52636719,1993-05-20,1993-05-23
43,Cremonese,ITA,2,1687.50708008,1993-05-24,1993-05-26
44,Cremonese,ITA,2,1682.81848145,1993-05-27,1993-05-30
47,Cremonese,ITA,2,1679.50842285,1993-05-31,1993-06-02
48,Cremonese,ITA,2,1679.50842285,1993-06-03,1993-06-05
49,Cremonese,ITA,2,1679.50842285,1993-06-06,1993-06-06
44,Cremonese,ITA,2,1688.44909668,1993-06-07,1993-06-13
42,Cremonese,ITA,2,1691.73278809,1993-06-14,1993-07-01
42,Cremonese,ITA,1,1691.73278809,1993-07-02,1993-07-24
43,Cremonese,ITA,1,1691.73278809,1993-07-25,1993-08-07
44,Cremonese,ITA,1,1691.73278809,1993-08-08,1993-08-18
45,Cremonese,ITA,1,1691.73278809,1993-08-19,1993-08-21
44,Cremonese,ITA,1,1691.73278809,1993-08-22,1993-08-29
46,Cremonese,ITA,1,1689.55212402,1993-08-30,1993-09-05
40,Cremonese,ITA,1,1700.47265625,1993-09-06,1993-09-08
40,Cremonese,ITA,1,1698.17419434,1993-09-09,1993-09-12
39,Cremonese,ITA,1,1706.09326172,1993-09-13,1993-09-14
39,Cremonese,ITA,1,1706.17980957,1993-09-15,1993-09-15
38,Cremonese,ITA,1,1706.87097168,1993-09-16,1993-09-16
39,Cremonese,ITA,1,1705.69677734,1993-09-17,1993-09-19
37,Cremonese,ITA,1,1710.53747559,1993-09-20,1993-09-23
36,Cremonese,ITA,1,1710.53747559,1993-09-24,1993-09-25
37,Cremonese,ITA,1,1710.53747559,1993-09-26,1993-09-26
38,Cremonese,ITA,1,1704.59973145,1993-09-27,1993-09-28
42,Cremonese,ITA,1,1704.67077637,1993-09-29,1993-09-29
41,Cremonese,ITA,1,1707.38134766,1993-09-30,1993-09-30
40,Cremonese,ITA,1,1707.38134766,1993-10-01,1993-10-02
39,Cremonese,ITA,1,1707.38134766,1993-10-03,1993-10-03
37,Cremonese,ITA,1,1720.2220459,1993-10-04,1993-10-09
36,Cremonese,ITA,1,1720.2220459,1993-10-10,1993-10-16
38,Cremonese,ITA,1,1720.2220459,1993-10-17,1993-10-17
35,Cremonese,ITA,1,1721.90063477,1993-10-18,1993-10-19
36,Cremonese,ITA,1,1721.90063477,1993-10-20,1993-10-20
36,Cremonese,ITA,1,1721.91064453,1993-10-21,1993-10-24
34,Cremonese,ITA,1,1732.23303223,1993-10-25,1993-10-30
33,Cremonese,ITA,1,1732.23303223,1993-10-31,1993-10-31
32,Cremonese,ITA,1,1735.74133301,1993-11-01,1993-11-02
31,Cremonese,ITA,1,1735.79199219,1993-11-03,1993-11-03
31,Cremonese,ITA,1,1733.3918457,1993-11-04,1993-11-04
34,Cremonese,ITA,1,1725.61743164,1993-11-05,1993-11-06
35,Cremonese,ITA,1,1725.61743164,1993-11-07,1993-11-07
33,Cremonese,ITA,1,1729.11352539,1993-11-08,1993-11-10
34,Cremonese,ITA,1,1729.11352539,1993-11-11,1993-11-13
33,Cremonese,ITA,1,1729.11352539,1993-11-14,1993-11-20
36,Cremonese,ITA,1,1729.11352539,1993-11-21,1993-11-21
39,Cremonese,ITA,1,1717.8605957,1993-11-22,1993-11-22
38,Cremonese,ITA,1,1717.8605957,1993-11-23,1993-11-24
36,Cremonese,ITA,1,1721.57556152,1993-11-25,1993-11-25
36,Cremonese,ITA,1,1724.11938477,1993-11-26,1993-11-27
35,Cremonese,ITA,1,1724.11938477,1993-11-28,1993-11-28
36,Cremonese,ITA,1,1719.82336426,1993-11-29,1993-12-01
36,Cremonese,ITA,1,1721.17443848,1993-12-02,1993-12-03
35,Cremonese,ITA,1,1721.17443848,1993-12-04,1993-12-04
36,Cremonese,ITA,1,1721.17443848,1993-12-05,1993-12-05
33,Cremonese,ITA,1,1730.13171387,1993-12-06,1993-12-07
32,Cremonese,ITA,1,1730.13171387,1993-12-08,1993-12-08
32,Cremonese,ITA,1,1730.88769531,1993-12-09,1993-12-12
29,Cremonese,ITA,1,1736.04907227,1993-12-13,1993-12-19
31,Cremonese,ITA,1,1731.67712402,1993-12-20,1993-12-27
32,Cremonese,ITA,1,1731.67712402,1993-12-28,1994-01-01
33,Cremonese,ITA,1,1731.67712402,1994-01-02,1994-01-02
37,Cremonese,ITA,1,1725.93200684,1994-01-03,1994-01-04
36,Cremonese,ITA,1,1725.93200684,1994-01-05,1994-01-09
36,Cremonese,ITA,1,1727.58007812,1994-01-10,1994-01-15
35,Cremonese,ITA,1,1727.58007812,1994-01-16,1994-01-16
36,Cremonese,ITA,1,1723.8092041,1994-01-17,1994-01-23
39,Cremonese,ITA,1,1711.44702148,1994-01-24,1994-01-30
43,Cremonese,ITA,1,1706.29492188,1994-01-31,1994-02-06
37,Cremonese,ITA,1,1714.22766113,1994-02-07,1994-02-12
39,Cremonese,ITA,1,1714.22766113,1994-02-13,1994-02-13
40,Cremonese,ITA,1,1712.81469727,1994-02-14,1994-02-19
39,Cremonese,ITA,1,1712.81469727,1994-02-20,1994-02-20
41,Cremonese,ITA,1,1711.3067627,1994-02-21,1994-02-22
40,Cremonese,ITA,1,1711.3067627,1994-02-23,1994-02-26
38,Cremonese,ITA,1,1711.3067627,1994-02-27,1994-02-27
42,Cremonese,ITA,1,1708.92089844,1994-02-28,1994-03-01
37,Cremonese,ITA,1,1712.39782715,1994-03-02,1994-03-02
40,Cremonese,ITA,1,1711.26049805,1994-03-03,1994-03-03
39,Cremonese,ITA,1,1712.32128906,1994-03-04,1994-03-05
40,Cremonese,ITA,1,1712.32128906,1994-03-06,1994-03-06
37,Cremonese,ITA,1,1717.33630371,1994-03-07,1994-03-11
38,Cremonese,ITA,1,1717.33630371,1994-03-12,1994-03-13
34,Cremonese,ITA,1,1726.73999023,1994-03-14,1994-03-15
36,Cremonese,ITA,1,1723.31921387,1994-03-16,1994-03-16
36,Cremonese,ITA,1,1725.07495117,1994-03-17,1994-03-17
36,Cremonese,ITA,1,1723.73913574,1994-03-18,1994-03-19
37,Cremonese,ITA,1,1723.73913574,1994-03-20,1994-03-20
33,Cremonese,ITA,1,1734.68591309,1994-03-21,1994-03-27
35,Cremonese,ITA,1,1730.64624023,1994-03-28,1994-03-29
36,Cremonese,ITA,1,1729.87976074,1994-03-30,1994-03-30
36,Cremonese,ITA,1,1726.82739258,1994-03-31,1994-04-02
35,Cremonese,ITA,1,1726.82739258,1994-04-03,1994-04-04
37,Cremonese,ITA,1,1727.84179688,1994-04-05,1994-04-06
36,Cremonese,ITA,1,1727.84179688,1994-04-07,1994-04-09
39,Cremonese,ITA,1,1727.84179688,1994-04-10,1994-04-10
37,Cremonese,ITA,1,1729.97460938,1994-04-11,1994-04-13
36,Cremonese,ITA,1,1732.89794922,1994-04-14,1994-04-16
37,Cremonese,ITA,1,1732.89794922,1994-04-17,1994-04-17
37,Cremonese,ITA,1,1731.3293457,1994-04-18,1994-04-22
38,Cremonese,ITA,1,1731.3293457,1994-04-23,1994-04-24
35,Cremonese,ITA,1,1734.30285645,1994-04-25,1994-04-26
33,Cremonese,ITA,1,1736.93835449,1994-04-27,1994-04-27
33,Cremonese,ITA,1,1737.78747559,1994-04-28,1994-04-30
32,Cremonese,ITA,1,1737.78747559,1994-05-01,1994-05-01
34,Cremonese,ITA,1,1735.12268066,1994-05-02,1994-05-04
36,Cremonese,ITA,1,1731.38586426,1994-05-05,1994-05-07
37,Cremonese,ITA,1,1731.38586426,1994-05-08,1994-05-11
37,Cremonese,ITA,1,1732.02661133,1994-05-12,1994-05-15
36,Cremonese,ITA,1,1732.02661133,1994-05-16,1994-05-18
33,Cremonese,ITA,1,1736.48156738,1994-05-19,1994-06-05
32,Cremonese,ITA,1,1736.48156738,1994-06-06,1994-08-20
31,Cremonese,ITA,1,1736.48156738,1994-08-21,1994-08-23
32,Cremonese,ITA,1,1736.48156738,1994-08-24,1994-08-31
31,Cremonese,ITA,1,1736.48156738,1994-09-01,1994-09-02
32,Cremonese,ITA,1,1736.48156738,1994-09-03,1994-09-03
34,Cremonese,ITA,1,1736.48156738,1994-09-04,1994-09-04
38,Cremonese,ITA,1,1732.02124023,1994-09-05,1994-09-10
37,Cremonese,ITA,1,1732.02124023,1994-09-11,1994-09-11
31,Cremonese,ITA,1,1742.12390137,1994-09-12,1994-09-13
29,Cremonese,ITA,1,1739.62683105,1994-09-14,1994-09-14
33,Cremonese,ITA,1,1734.00134277,1994-09-15,1994-09-15
34,Cremonese,ITA,1,1734.08239746,1994-09-16,1994-09-17
33,Cremonese,ITA,1,1734.08239746,1994-09-18,1994-09-18
36,Cremonese,ITA,1,1726.31396484,1994-09-19,1994-09-24
35,Cremonese,ITA,1,1726.31396484,1994-09-25,1994-09-25
32,Cremonese,ITA,1,1737.49145508,1994-09-26,1994-09-27
34,Cremonese,ITA,1,1740.99023438,1994-09-28,1994-09-28
34,Cremonese,ITA,1,1741.69714355,1994-09-29,1994-09-29
35,Cremonese,ITA,1,1739.0065918,1994-09-30,1994-10-02
38,Cremonese,ITA,1,1724.8046875,1994-10-03,1994-10-15
39,Cremonese,ITA,1,1720.37097168,1994-10-16,1994-10-18
38,Cremonese,ITA,1,1721.99633789,1994-10-19,1994-10-19
37,Cremonese,ITA,1,1720.74743652,1994-10-20,1994-10-20
37,Cremonese,ITA,1,1721.54321289,1994-10-21,1994-10-22
39,Cremonese,ITA,1,1721.54321289,1994-10-23,1994-10-23
42,Cremonese,ITA,1,1715.27636719,1994-10-24,1994-10-29
41,Cremonese,ITA,1,1715.27636719,1994-10-30,1994-10-30
44,Cremonese,ITA,1,1712.64025879,1994-10-31,1994-11-01
44,Cremonese,ITA,1,1713.75866699,1994-11-02,1994-11-02
42,Cremonese,ITA,1,1714.18395996,1994-11-03,1994-11-03
43,Cremonese,ITA,1,1714.1060791,1994-11-04,1994-11-06
39,Cremonese,ITA,1,1723.54199219,1994-11-07,1994-11-12
40,Cremonese,ITA,1,1723.54199219,1994-11-13,1994-11-13
39,Cremonese,ITA,1,1723.54199219,1994-11-14,1994-11-19
38,Cremonese,ITA,1,1723.54199219,1994-11-20,1994-11-20
40,Cremonese,ITA,1,1714.39208984,1994-11-21,1994-11-22
41,Cremonese,ITA,1,1713.13269043,1994-11-23,1994-11-23
43,Cremonese,ITA,1,1705.59887695,1994-11-24,1994-11-24
43,Cremonese,ITA,1,1705.15576172,1994-11-25,1994-11-26
42,Cremonese,ITA,1,1705.15576172,1994-11-27,1994-11-27
39,Cremonese,ITA,1,1716.44018555,1994-11-28,1994-12-02
42,Cremonese,ITA,1,1710.68249512,1994-12-03,1994-12-03
41,Cremonese,ITA,1,1710.68249512,1994-12-04,1994-12-04
45,Cremonese,ITA,1,1702.34436035,1994-12-05,1994-12-06
42,Cremonese,ITA,1,1705.5748291,1994-12-07,1994-12-07
41,Cremonese,ITA,1,1708.44470215,1994-12-08,1994-12-11
46,Cremonese,ITA,1,1699.32373047,1994-12-12,1994-12-17
47,Cremonese,ITA,1,1699.32373047,1994-12-18,1994-12-18
41,Cremonese,ITA,1,1711.82885742,1994-12-19,1994-12-28
42,Cremonese,ITA,1,1711.82885742,1994-12-29,1994-12-31
40,Cremonese,ITA,1,1711.82885742,1995-01-01,1995-01-06
39,Cremonese,ITA,1,1711.82885742,1995-01-07,1995-01-08
42,Cremonese,ITA,1,1703.90783691,1995-01-09,1995-01-14
41,Cremonese,ITA,1,1703.90783691,1995-01-15,1995-01-15
43,Cremonese,ITA,1,1699.37451172,1995-01-16,1995-01-22
41,Cremonese,ITA,1,1705.31506348,1995-01-23,1995-01-29
40,Cremonese,ITA,1,1707.16162109,1995-01-30,1995-02-01
41,Cremonese,ITA,1,1707.16162109,1995-02-02,1995-02-03
42,Cremonese,ITA,1,1707.16162109,1995-02-04,1995-02-04
43,Cremonese,ITA,1,1707.16162109,1995-02-05,1995-02-07
42,Cremonese,ITA,1,1707.16162109,1995-02-08,1995-02-12
43,Cremonese,ITA,1,1702.94226074,1995-02-13,1995-02-19
44,Cremonese,ITA,1,1701.56787109,1995-02-20,1995-02-23
43,Cremonese,ITA,1,1701.56787109,1995-02-24,1995-02-25
44,Cremonese,ITA,1,1701.56787109,1995-02-26,1995-02-26
45,Cremonese,ITA,1,1698.25622559,1995-02-27,1995-03-01
45,Cremonese,ITA,1,1701.00354004,1995-03-02,1995-03-02
43,Cremonese,ITA,1,1698.24902344,1995-03-03,1995-03-04
44,Cremonese,ITA,1,1698.24902344,1995-03-05,1995-03-05
40,Cremonese,ITA,1,1709.97741699,1995-03-06,1995-03-11
41,Cremonese,ITA,1,1709.97741699,1995-03-12,1995-03-12
38,Cremonese,ITA,1,1720.97705078,1995-03-13,1995-03-14
37,Cremonese,ITA,1,1721.67810059,1995-03-15,1995-03-15
37,Cremonese,ITA,1,1722.71655273,1995-03-16,1995-03-16
39,Cremonese,ITA,1,1724.01452637,1995-03-17,1995-03-18
37,Cremonese,ITA,1,1724.01452637,1995-03-19,1995-03-19
36,Cremonese,ITA,1,1722.21472168,1995-03-20,1995-03-25
37,Cremonese,ITA,1,1722.21472168,1995-03-26,1995-03-31
36,Cremonese,ITA,1,1722.21472168,1995-04-01,1995-04-01
38,Cremonese,ITA,1,1722.21472168,1995-04-02,1995-04-02
39,Cremonese,ITA,1,1722.30065918,1995-04-03,1995-04-04
39,Cremonese,ITA,1,1721.58422852,1995-04-05,1995-04-05
39,Cremonese,ITA,1,1724.25292969,1995-04-06,1995-04-06
40,Cremonese,ITA,1,1723.54077148,1995-04-07,1995-04-07
39,Cremonese,ITA,1,1723.54077148,1995-04-08,1995-04-08
38,Cremonese,ITA,1,1723.54077148,1995-04-09,1995-04-09
38,Cremonese,ITA,1,1720.25915527,1995-04-10,1995-04-12
39,Cremonese,ITA,1,1720.25915527,1995-04-13,1995-04-14
40,Cremonese,ITA,1,1716.30725098,1995-04-15,1995-04-18
39,Cremonese,ITA,1,1723.89599609,1995-04-19,1995-04-19
37,Cremonese,ITA,1,1725.26159668,1995-04-20,1995-04-20
38,Cremonese,ITA,1,1723.9465332,1995-04-21,1995-04-21
39,Cremonese,ITA,1,1723.9465332,1995-04-22,1995-04-23
33,Cremonese,ITA,1,1733.73547363,1995-04-24,1995-04-28
32,Cremonese,ITA,1,1733.73547363,1995-04-29,1995-04-30
30,Cremonese,ITA,1,1739.16442871,1995-05-01,1995-05-05
31,Cremonese,ITA,1,1739.16442871,1995-05-06,1995-05-06
30,Cremonese,ITA,1,1739.16442871,1995-05-07,1995-05-07
30,Cremonese,ITA,1,1742.7421875,1995-05-08,1995-05-10
29,Cremonese,ITA,1,1742.7421875,1995-05-11,1995-05-14
28,Cremonese,ITA,1,1746.70361328,1995-05-15,1995-05-19
27,Cremonese,ITA,1,1746.70361328,1995-05-20,1995-05-21
25,Cremonese,ITA,1,1754.37915039,1995-05-22,1995-05-24
27,Cremonese,ITA,1,1750.71484375,1995-05-25,1995-05-28
24,Cremonese,ITA,1,1757.00158691,1995-05-29,1995-06-04
30,Cremonese,ITA,1,1742.09130859,1995-06-05,1995-07-19
29,Cremonese,ITA,1,1742.09130859,1995-07-20,1995-08-04
30,Cremonese,ITA,1,1742.09130859,1995-08-05,1995-08-08
29,Cremonese,ITA,1,1742.09130859,1995-08-09,1995-08-10
28,Cremonese,ITA,1,1742.09130859,1995-08-11,1995-08-18
27,Cremonese,ITA,1,1742.09130859,1995-08-19,1995-08-19
28,Cremonese,ITA,1,1742.09130859,1995-08-20,1995-08-24
27,Cremonese,ITA,1,1742.09130859,1995-08-25,1995-08-27
29,Cremonese,ITA,1,1738.45751953,1995-08-28,1995-09-02
28,Cremonese,ITA,1,1738.45751953,1995-09-03,1995-09-03
29,Cremonese,ITA,1,1738.45751953,1995-09-04,1995-09-09
27,Cremonese,ITA,1,1738.45751953,1995-09-10,1995-09-10
26,Cremonese,ITA,1,1738.16809082,1995-09-11,1995-09-12
31,Cremonese,ITA,1,1738.47900391,1995-09-13,1995-09-13
25,Cremonese,ITA,1,1742.67016602,1995-09-14,1995-09-14
26,Cremonese,ITA,1,1742.68615723,1995-09-15,1995-09-17
30,Cremonese,ITA,1,1737.29553223,1995-09-18,1995-09-23
29,Cremonese,ITA,1,1737.29553223,1995-09-24,1995-09-24
35,Cremonese,ITA,1,1729.40625,1995-09-25,1995-09-26
35,Cremonese,ITA,1,1721.02087402,1995-09-27,1995-09-27
34,Cremonese,ITA,1,1721.76245117,1995-09-28,1995-09-28
35,Cremonese,ITA,1,1721.76574707,1995-09-29,1995-10-01
35,Cremonese,ITA,1,1717.27355957,1995-10-02,1995-10-14
34,Cremonese,ITA,1,1717.27355957,1995-10-15,1995-10-15
36,Cremonese,ITA,1,1713.18762207,1995-10-16,1995-10-17
36,Cremonese,ITA,1,1713.17004395,1995-10-18,1995-10-18
41,Cremonese,ITA,1,1713.578125,1995-10-19,1995-10-19
43,Cremonese,ITA,1,1707.05444336,1995-10-20,1995-10-21
44,Cremonese,ITA,1,1707.05444336,1995-10-22,1995-10-22
46,Cremonese,ITA,1,1703.88757324,1995-10-23,1995-10-25
45,Cremonese,ITA,1,1703.88757324,1995-10-26,1995-10-26
44,Cremonese,ITA,1,1703.88757324,1995-10-27,1995-10-27
43,Cremonese,ITA,1,1703.88757324,1995-10-28,1995-10-29
39,Cremonese,ITA,1,1709.54284668,1995-10-30,1995-10-31
44,Cremonese,ITA,1,1697.87158203,1995-11-01,1995-11-01
44,Cremonese,ITA,1,1700.22155762,1995-11-02,1995-11-02
42,Cremonese,ITA,1,1706.91564941,1995-11-03,1995-11-05
45,Cremonese,ITA,1,1698.15234375,1995-11-06,1995-11-08
44,Cremonese,ITA,1,1698.15234375,1995-11-09,1995-11-12
43,Cremonese,ITA,1,1698.15234375,1995-11-13,1995-11-18
42,Cremonese,ITA,1,1698.15234375,1995-11-19,1995-11-19
45,Cremonese,ITA,1,1695.5489502,1995-11-20,1995-11-21
47,Cremonese,ITA,1,1694.11730957,1995-11-22,1995-11-22
48,Cremonese,ITA,1,1689.32080078,1995-11-23,1995-11-23
48,Cremonese,ITA,1,1690.73242188,1995-11-24,1995-11-25
47,Cremonese,ITA,1,1690.73242188,1995-11-26,1995-11-26
45,Cremonese,ITA,1,1695.1940918,1995-11-27,1995-12-02
46,Cremonese,ITA,1,1695.1940918,1995-12-03,1995-12-03
46,Cremonese,ITA,1,1690.37219238,1995-12-04,1995-12-05
45,Cremonese,ITA,1,1692.86560059,1995-12-06,1995-12-06
46,Cremonese,ITA,1,1691.49645996,1995-12-07,1995-12-07
45,Cremonese,ITA,1,1691.79345703,1995-12-08,1995-12-08
44,Cremonese,ITA,1,1691.79345703,1995-12-09,1995-12-09
