Rank,Club,Country,Level,Elo,From,To
None,Padova,ITA,2,1547.52270508,1964-11-12,1964-11-15
None,Padova,ITA,2,1541.25183105,1964-11-16,1964-11-22
None,Padova,ITA,2,1537.2010498,1964-11-23,1964-11-29
None,Padova,ITA,2,1534.62158203,1964-11-30,1964-12-03
None,Padova,ITA,2,1535.18652344,1964-12-04,1964-12-06
None,Padova,ITA,2,1537.27172852,1964-12-07,1964-12-13
None,Padova,ITA,2,1531.96679688,1964-12-14,1964-12-20
None,Padova,ITA,2,1536.52868652,1964-12-21,1964-12-27
None,Padova,ITA,2,1545.94055176,1964-12-28,1965-01-10
None,Padova,ITA,2,1544.69775391,1965-01-11,1965-01-17
None,Padova,ITA,2,1555.32043457,1965-01-18,1965-01-24
None,Padova,ITA,2,1548.75866699,1965-01-25,1965-01-31
None,Padova,ITA,2,1553.37573242,1965-02-01,1965-02-07
None,Padova,ITA,2,1557.96923828,1965-02-08,1965-02-14
None,Padova,ITA,2,1551.49707031,1965-02-15,1965-02-17
None,Padova,ITA,2,1553.88061523,1965-02-18,1965-02-21
None,Padova,ITA,2,1558.97143555,1965-02-22,1965-02-28
None,Padova,ITA,2,1561.89147949,1965-03-01,1965-03-03
None,Padova,ITA,2,1559.24951172,1965-03-04,1965-03-07
None,Padova,ITA,2,1560.01794434,1965-03-08,1965-03-14
None,Padova,ITA,2,1572.01379395,1965-03-15,1965-03-17
None,Padova,ITA,2,1579.93273926,1965-03-18,1965-03-21
None,Padova,ITA,2,1586.81896973,1965-03-22,1965-03-28
None,Padova,ITA,2,1589.0020752,1965-03-29,1965-04-11
None,Padova,ITA,2,1586.70239258,1965-04-12,1965-04-18
None,Padova,ITA,2,1601.11352539,1965-04-19,1965-04-20
100,Padova,ITA,2,1604.5098877,1965-04-21,1965-04-21
None,Padova,ITA,2,1604.5098877,1965-04-22,1965-04-25
93,Padova,ITA,2,1618.8684082,1965-04-26,1965-04-27
93,Padova,ITA,2,1615.50488281,1965-04-28,1965-04-28
92,Padova,ITA,2,1615.50488281,1965-04-29,1965-04-30
93,Padova,ITA,2,1615.50488281,1965-05-01,1965-05-02
90,Padova,ITA,2,1619.94445801,1965-05-03,1965-05-04
93,Padova,ITA,2,1615.17138672,1965-05-05,1965-05-05
None,Padova,ITA,2,1603.48034668,1965-05-06,1965-05-09
None,Padova,ITA,2,1594.02990723,1965-05-10,1965-05-12
None,Padova,ITA,2,1601.45703125,1965-05-13,1965-05-16
None,Padova,ITA,2,1589.99731445,1965-05-17,1965-05-23
None,Padova,ITA,2,1584.14855957,1965-05-24,1965-05-27
None,Padova,ITA,2,1588.11328125,1965-05-28,1965-05-30
None,Padova,ITA,2,1579.14416504,1965-05-31,1965-06-06
None,Padova,ITA,2,1572.26672363,1965-06-07,1965-06-13
None,Padova,ITA,2,1577.16638184,1965-06-14,1965-06-20
None,Padova,ITA,2,1578.98718262,1965-06-21,1965-09-05
None,Padova,ITA,2,1572.31994629,1965-09-06,1965-09-12
None,Padova,ITA,2,1561.6505127,1965-09-13,1965-09-19
None,Padova,ITA,2,1569.25952148,1965-09-20,1965-09-26
None,Padova,ITA,2,1559.17224121,1965-09-27,1965-09-29
None,Padova,ITA,2,1560.20239258,1965-09-30,1965-10-03
None,Padova,ITA,2,1553.25366211,1965-10-04,1965-10-10
None,Padova,ITA,2,1536.28442383,1965-10-11,1965-10-13
None,Padova,ITA,2,1527.7598877,1965-10-14,1965-10-17
None,Padova,ITA,2,1529.84143066,1965-10-18,1965-10-24
None,Padova,ITA,2,1533.3927002,1965-10-25,1965-10-31
None,Padova,ITA,2,1534.93969727,1965-11-01,1965-11-07
None,Padova,ITA,2,1542.93859863,1965-11-08,1965-11-14
None,Padova,ITA,2,1531.16906738,1965-11-15,1965-11-21
None,Padova,ITA,2,1527.57971191,1965-11-22,1965-11-28
None,Padova,ITA,2,1531.96655273,1965-11-29,1965-12-01
None,Padova,ITA,2,1531.25891113,1965-12-02,1965-12-05
None,Padova,ITA,2,1536.63232422,1965-12-06,1965-12-15
None,Padova,ITA,2,1537.53991699,1965-12-16,1965-12-19
None,Padova,ITA,2,1518.9029541,1965-12-20,1965-12-26
None,Padova,ITA,2,1508.09204102,1965-12-27,1966-01-02
None,Padova,ITA,2,1504.39587402,1966-01-03,1966-01-09
None,Padova,ITA,2,1501.76135254,1966-01-10,1966-01-16
None,Padova,ITA,2,1498.30395508,1966-01-17,1966-02-06
None,Padova,ITA,2,1496.28820801,1966-02-07,1966-02-13
None,Padova,ITA,2,1501.56860352,1966-02-14,1966-02-20
None,Padova,ITA,2,1517.65112305,1966-02-21,1966-02-23
None,Padova,ITA,2,1521.1574707,1966-02-24,1966-02-27
None,Padova,ITA,2,1526.18579102,1966-02-28,1966-03-02
None,Padova,ITA,2,1527.55444336,1966-03-03,1966-03-06
None,Padova,ITA,2,1535.52587891,1966-03-07,1966-03-20
None,Padova,ITA,2,1524.11474609,1966-03-21,1966-03-27
None,Padova,ITA,2,1530.32470703,1966-03-28,1966-04-03
None,Padova,ITA,2,1523.54003906,1966-04-04,1966-04-10
None,Padova,ITA,2,1528.87780762,1966-04-11,1966-04-13
None,Padova,ITA,2,1528.36535645,1966-04-14,1966-04-17
None,Padova,ITA,2,1537.71240234,1966-04-18,1966-04-20
None,Padova,ITA,2,1529.84082031,1966-04-21,1966-04-24
None,Padova,ITA,2,1525.7121582,1966-04-25,1966-05-01
None,Padova,ITA,2,1532.81616211,1966-05-02,1966-05-08
None,Padova,ITA,2,1534.44494629,1966-05-09,1966-05-15
None,Padova,ITA,2,1544.22021484,1966-05-16,1966-05-22
None,Padova,ITA,2,1536.64428711,1966-05-23,1966-05-29
None,Padova,ITA,2,1530.49682617,1966-05-30,1966-06-05
None,Padova,ITA,2,1540.68786621,1966-06-06,1966-06-12
None,Padova,ITA,2,1543.73876953,1966-06-13,1966-06-19
None,Padova,ITA,2,1546.74316406,1966-06-20,1966-09-11
None,Padova,ITA,2,1542.70983887,1966-09-12,1966-09-18
None,Padova,ITA,2,1547.94213867,1966-09-19,1966-09-25
None,Padova,ITA,2,1542.20581055,1966-09-26,1966-09-28
None,Padova,ITA,2,1540.97607422,1966-09-29,1966-10-02
None,Padova,ITA,2,1544.21496582,1966-10-03,1966-10-05
None,Padova,ITA,2,1530.60986328,1966-10-06,1966-10-09
None,Padova,ITA,2,1529.62548828,1966-10-10,1966-10-12
None,Padova,ITA,2,1532.84777832,1966-10-13,1966-10-16
None,Padova,ITA,2,1544.34143066,1966-10-17,1966-10-23
None,Padova,ITA,2,1539.44921875,1966-10-24,1966-10-30
None,Padova,ITA,2,1539.46191406,1966-10-31,1966-11-06
None,Padova,ITA,2,1544.17895508,1966-11-07,1966-11-13
None,Padova,ITA,2,1547.4095459,1966-11-14,1966-11-16
None,Padova,ITA,2,1546.82751465,1966-11-17,1966-11-20
None,Padova,ITA,2,1536.1048584,1966-11-21,1966-12-04
None,Padova,ITA,2,1531.6529541,1966-12-05,1966-12-08
None,Padova,ITA,2,1540.98217773,1966-12-09,1966-12-11
None,Padova,ITA,2,1531.20043945,1966-12-12,1966-12-18
None,Padova,ITA,2,1532.76428223,1966-12-19,1966-12-24
None,Padova,ITA,2,1538.88757324,1966-12-25,1966-12-31
None,Padova,ITA,2,1551.02453613,1967-01-01,1967-01-08
None,Padova,ITA,2,1562.49047852,1967-01-09,1967-01-15
None,Padova,ITA,2,1557.7824707,1967-01-16,1967-01-22
None,Padova,ITA,2,1551.93530273,1967-01-23,1967-02-05
None,Padova,ITA,2,1545.38110352,1967-02-06,1967-02-12
None,Padova,ITA,2,1538.44519043,1967-02-13,1967-02-15
None,Padova,ITA,2,1538.89904785,1967-02-16,1967-02-19
None,Padova,ITA,2,1535.23986816,1967-02-20,1967-02-26
None,Padova,ITA,2,1523.52404785,1967-02-27,1967-03-01
None,Padova,ITA,2,1536.26635742,1967-03-02,1967-03-05
None,Padova,ITA,2,1542.22631836,1967-03-06,1967-03-12
None,Padova,ITA,2,1528.04602051,1967-03-13,1967-03-19
None,Padova,ITA,2,1529.2734375,1967-03-20,1967-03-26
None,Padova,ITA,2,1524.83459473,1967-03-27,1967-04-09
None,Padova,ITA,2,1516.89355469,1967-04-10,1967-04-16
None,Padova,ITA,2,1506.29162598,1967-04-17,1967-04-19
None,Padova,ITA,2,1503.24682617,1967-04-20,1967-04-23
None,Padova,ITA,2,1508.87487793,1967-04-24,1967-04-26
None,Padova,ITA,2,1511.88549805,1967-04-27,1967-04-30
None,Padova,ITA,2,1505.8782959,1967-05-01,1967-05-03
None,Padova,ITA,2,1507.3503418,1967-05-04,1967-05-07
None,Padova,ITA,2,1521.86340332,1967-05-08,1967-05-14
None,Padova,ITA,2,1527.28479004,1967-05-15,1967-05-21
None,Padova,ITA,2,1531.78735352,1967-05-22,1967-05-25
None,Padova,ITA,2,1524.69641113,1967-05-26,1967-05-28
None,Padova,ITA,2,1519.83508301,1967-05-29,1967-06-04
None,Padova,ITA,2,1525.12255859,1967-06-05,1967-06-11
None,Padova,ITA,2,1528.44763184,1967-06-12,1967-06-18
None,Padova,ITA,2,1536.05834961,1967-06-19,1967-09-10
None,Padova,ITA,2,1539.61157227,1967-09-11,1967-09-20
None,Padova,ITA,2,1545.95446777,1967-09-21,1967-09-24
None,Padova,ITA,2,1540.625,1967-09-25,1967-10-01
None,Padova,ITA,2,1545.63549805,1967-10-02,1967-10-08
None,Padova,ITA,2,1561.39746094,1967-10-09,1967-10-11
None,Padova,ITA,2,1563.1809082,1967-10-12,1967-10-15
None,Padova,ITA,2,1567.07080078,1967-10-16,1967-10-22
None,Padova,ITA,2,1572.93798828,1967-10-23,1967-10-29
None,Padova,ITA,2,1585.11047363,1967-10-30,1967-11-05
None,Padova,ITA,2,1574.70141602,1967-11-06,1967-11-12
None,Padova,ITA,2,1569.609375,1967-11-13,1967-11-19
None,Padova,ITA,2,1562.74804688,1967-11-20,1967-11-22
None,Padova,ITA,2,1566.55664062,1967-11-23,1967-11-26
None,Padova,ITA,2,1554.2598877,1967-11-27,1967-11-29
None,Padova,ITA,2,1553.71838379,1967-11-30,1967-12-03
None,Padova,ITA,2,1548.35522461,1967-12-04,1967-12-07
None,Padova,ITA,2,1547.7331543,1967-12-08,1967-12-10
None,Padova,ITA,2,1555.5135498,1967-12-11,1967-12-13
None,Padova,ITA,2,1557.22155762,1967-12-14,1967-12-17
None,Padova,ITA,2,1546.88000488,1967-12-18,1967-12-24
None,Padova,ITA,2,1543.69116211,1967-12-25,1967-12-31
None,Padova,ITA,2,1546.82324219,1968-01-01,1968-01-07
None,Padova,ITA,2,1551.27514648,1968-01-08,1968-01-14
None,Padova,ITA,2,1547.875,1968-01-15,1968-01-21
None,Padova,ITA,2,1557.48876953,1968-01-22,1968-01-28
None,Padova,ITA,2,1546.12988281,1968-01-29,1968-01-31
None,Padova,ITA,2,1544.52441406,1968-02-01,1968-02-04
None,Padova,ITA,2,1536.03369141,1968-02-05,1968-02-18
None,Padova,ITA,2,1534.17150879,1968-02-19,1968-02-25
None,Padova,ITA,2,1538.40002441,1968-02-26,1968-02-28
None,Padova,ITA,2,1541.02685547,1968-02-29,1968-03-03
None,Padova,ITA,2,1545.62243652,1968-03-04,1968-03-10
None,Padova,ITA,2,1538.12475586,1968-03-11,1968-03-13
None,Padova,ITA,2,1529.71142578,1968-03-14,1968-03-17
None,Padova,ITA,2,1524.3996582,1968-03-18,1968-03-20
None,Padova,ITA,2,1536.3079834,1968-03-21,1968-03-24
None,Padova,ITA,2,1527.10473633,1968-03-25,1968-03-31
None,Padova,ITA,2,1534.62866211,1968-04-01,1968-04-07
None,Padova,ITA,2,1536.61352539,1968-04-08,1968-04-14
None,Padova,ITA,2,1531.86547852,1968-04-15,1968-04-21
None,Padova,ITA,2,1526.22387695,1968-04-22,1968-04-28
None,Padova,ITA,2,1532.52539062,1968-04-29,1968-05-01
None,Padova,ITA,2,1535.7244873,1968-05-02,1968-05-05
None,Padova,ITA,2,1530.34143066,1968-05-06,1968-05-08
None,Padova,ITA,2,1533.77368164,1968-05-09,1968-05-09
None,Padova,ITA,2,1529.01013184,1968-05-10,1968-05-12
None,Padova,ITA,2,1534.43774414,1968-05-13,1968-05-15
None,Padova,ITA,2,1525.33251953,1968-05-16,1968-05-19
None,Padova,ITA,2,1528.13647461,1968-05-20,1968-05-23
None,Padova,ITA,2,1532.08349609,1968-05-24,1968-05-26
None,Padova,ITA,2,1529.05383301,1968-05-27,1968-06-02
None,Padova,ITA,2,1526.34851074,1968-06-03,1968-06-09
None,Padova,ITA,2,1519.96777344,1968-06-10,1968-06-16
None,Padova,ITA,2,1517.16723633,1968-06-17,1968-06-23
None,Padova,ITA,2,1513.20654297,1968-06-24,1968-09-18
None,Padova,ITA,2,1510.55651855,1968-09-19,1968-09-29
None,Padova,ITA,2,1503.99865723,1968-09-30,1968-10-02
None,Padova,ITA,2,1507.16564941,1968-10-03,1968-10-06
None,Padova,ITA,2,1507.40661621,1968-10-07,1968-10-13
None,Padova,ITA,2,1513.42565918,1968-10-14,1968-10-20
None,Padova,ITA,2,1508.66259766,1968-10-21,1968-11-03
None,Padova,ITA,2,1505.0690918,1968-11-04,1968-11-10
None,Padova,ITA,2,1496.22961426,1968-11-11,1968-11-17
None,Padova,ITA,2,1484.16259766,1968-11-18,1968-11-24
None,Padova,ITA,2,1497.12597656,1968-11-25,1968-12-01
None,Padova,ITA,2,1495.87023926,1968-12-02,1968-12-08
None,Padova,ITA,2,1488.55407715,1968-12-09,1968-12-15
None,Padova,ITA,2,1494.02172852,1968-12-16,1968-12-22
None,Padova,ITA,2,1485.12097168,1968-12-23,1968-12-29
None,Padova,ITA,2,1489.72583008,1968-12-30,1969-01-05
None,Padova,ITA,2,1487.94360352,1969-01-06,1969-01-12
None,Padova,ITA,2,1485.09814453,1969-01-13,1969-01-19
None,Padova,ITA,2,1479.6706543,1969-01-20,1969-01-26
None,Padova,ITA,2,1475.00256348,1969-01-27,1969-02-02
None,Padova,ITA,2,1481.10583496,1969-02-03,1969-02-09
None,Padova,ITA,2,1482.45751953,1969-02-10,1969-02-16
None,Padova,ITA,2,1481.12219238,1969-02-17,1969-02-19
None,Padova,ITA,2,1467.34448242,1969-02-20,1969-02-23
None,Padova,ITA,2,1462.99938965,1969-02-24,1969-03-02
None,Padova,ITA,2,1468.63720703,1969-03-03,1969-03-05
None,Padova,ITA,2,1464.53759766,1969-03-06,1969-03-09
None,Padova,ITA,2,1472.63427734,1969-03-10,1969-03-12
None,Padova,ITA,2,1484.87060547,1969-03-13,1969-03-16
None,Padova,ITA,2,1478.01159668,1969-03-17,1969-03-23
None,Padova,ITA,2,1477.90356445,1969-03-24,1969-03-30
None,Padova,ITA,2,1470.53503418,1969-03-31,1969-04-13
None,Padova,ITA,2,1468.32202148,1969-04-14,1969-04-20
None,Padova,ITA,2,1465.58630371,1969-04-21,1969-04-23
None,Padova,ITA,2,1469.40087891,1969-04-24,1969-04-27
None,Padova,ITA,2,1467.39978027,1969-04-28,1969-05-04
None,Padova,ITA,2,1459.17834473,1969-05-05,1969-05-11
None,Padova,ITA,2,1455.30310059,1969-05-12,1969-05-15
None,Padova,ITA,2,1462.27270508,1969-05-16,1969-05-18
None,Padova,ITA,2,1456.68566895,1969-05-19,1969-05-25
None,Padova,ITA,2,1469.73608398,1969-05-26,1969-05-28
None,Padova,ITA,2,1476.40515137,1969-05-29,1969-06-01
None,Padova,ITA,2,1475.58911133,1969-06-02,1969-06-08
None,Padova,ITA,2,1484.26257324,1969-06-09,1969-06-15
None,Padova,ITA,2,1477.05773926,1969-06-16,1969-06-22
None,Padova,ITA,2,1472.60888672,1969-06-23,1969-07-01
None,Padova,ITA,2,1347.8314209,1983-07-01,1983-09-11
None,Padova,ITA,2,1342.9552002,1983-09-12,1983-09-14
None,Padova,ITA,2,1348.0390625,1983-09-15,1983-09-18
None,Padova,ITA,2,1354.91540527,1983-09-19,1983-09-25
None,Padova,ITA,2,1352.04772949,1983-09-26,1983-09-28
None,Padova,ITA,2,1367.46057129,1983-09-29,1983-10-02
None,Padova,ITA,2,1376.74401855,1983-10-03,1983-10-09
None,Padova,ITA,2,1382.53942871,1983-10-10,1983-10-16
None,Padova,ITA,2,1376.3458252,1983-10-17,1983-10-19
None,Padova,ITA,2,1374.20471191,1983-10-20,1983-10-23
None,Padova,ITA,2,1370.44055176,1983-10-24,1983-10-30
None,Padova,ITA,2,1365.10473633,1983-10-31,1983-11-02
None,Padova,ITA,2,1376.2208252,1983-11-03,1983-11-06
None,Padova,ITA,2,1374.10595703,1983-11-07,1983-11-13
None,Padova,ITA,2,1370.44592285,1983-11-14,1983-11-20
None,Padova,ITA,2,1368.63476562,1983-11-21,1983-11-23
None,Padova,ITA,2,1368.56262207,1983-11-24,1983-11-27
None,Padova,ITA,2,1363.84106445,1983-11-28,1983-12-04
None,Padova,ITA,2,1369.21557617,1983-12-05,1983-12-07
None,Padova,ITA,2,1362.71643066,1983-12-08,1983-12-11
None,Padova,ITA,2,1369.18725586,1983-12-12,1983-12-18
None,Padova,ITA,2,1373.94934082,1983-12-19,1983-12-31
None,Padova,ITA,2,1385.3918457,1984-01-01,1984-01-08
None,Padova,ITA,2,1402.9901123,1984-01-09,1984-01-15
None,Padova,ITA,2,1401.23071289,1984-01-16,1984-01-22
None,Padova,ITA,2,1405.60314941,1984-01-23,1984-01-29
None,Padova,ITA,2,1402.63696289,1984-01-30,1984-02-05
None,Padova,ITA,2,1405.23840332,1984-02-06,1984-02-12
None,Padova,ITA,2,1393.31921387,1984-02-13,1984-02-26
None,Padova,ITA,2,1389.92834473,1984-02-27,1984-03-04
None,Padova,ITA,2,1381.00549316,1984-03-05,1984-03-07
None,Padova,ITA,2,1389.15698242,1984-03-08,1984-03-11
None,Padova,ITA,2,1394.57397461,1984-03-12,1984-03-18
None,Padova,ITA,2,1397.46020508,1984-03-19,1984-03-21
None,Padova,ITA,2,1398.5423584,1984-03-22,1984-03-25
None,Padova,ITA,2,1405.08508301,1984-03-26,1984-04-01
None,Padova,ITA,2,1409.30029297,1984-04-02,1984-04-08
None,Padova,ITA,2,1408.15246582,1984-04-09,1984-04-11
None,Padova,ITA,2,1408.00561523,1984-04-12,1984-04-15
None,Padova,ITA,2,1418.83129883,1984-04-16,1984-04-21
None,Padova,ITA,2,1423.89379883,1984-04-22,1984-04-25
None,Padova,ITA,2,1436.42419434,1984-04-26,1984-04-29
None,Padova,ITA,2,1440.39001465,1984-04-30,1984-05-06
None,Padova,ITA,2,1443.15966797,1984-05-07,1984-05-13
None,Padova,ITA,2,1439.27661133,1984-05-14,1984-05-16
None,Padova,ITA,2,1442.8659668,1984-05-17,1984-05-20
None,Padova,ITA,2,1446.37841797,1984-05-21,1984-05-27
None,Padova,ITA,2,1459.49926758,1984-05-28,1984-05-30
None,Padova,ITA,2,1460.39929199,1984-05-31,1984-06-03
None,Padova,ITA,2,1464.33410645,1984-06-04,1984-06-10
None,Padova,ITA,2,1459.99926758,1984-06-11,1984-09-16
None,Padova,ITA,2,1465.78173828,1984-09-17,1984-09-19
None,Padova,ITA,2,1466.60571289,1984-09-20,1984-09-20
None,Padova,ITA,2,1464.81933594,1984-09-21,1984-09-23
None,Padova,ITA,2,1459.29736328,1984-09-24,1984-09-30
None,Padova,ITA,2,1458.35205078,1984-10-01,1984-10-03
None,Padova,ITA,2,1466.06225586,1984-10-04,1984-10-07
None,Padova,ITA,2,1458.85900879,1984-10-08,1984-10-14
None,Padova,ITA,2,1463.37194824,1984-10-15,1984-10-21
None,Padova,ITA,2,1449.9005127,1984-10-22,1984-10-24
None,Padova,ITA,2,1456.47314453,1984-10-25,1984-10-28
None,Padova,ITA,2,1460.4876709,1984-10-29,1984-11-04
None,Padova,ITA,2,1465.06616211,1984-11-05,1984-11-07
None,Padova,ITA,2,1462.04187012,1984-11-08,1984-11-11
None,Padova,ITA,2,1457.14575195,1984-11-12,1984-11-18
None,Padova,ITA,2,1452.35095215,1984-11-19,1984-11-25
None,Padova,ITA,2,1455.67541504,1984-11-26,1984-11-28
None,Padova,ITA,2,1456.26831055,1984-11-29,1984-12-02
None,Padova,ITA,2,1453.45043945,1984-12-03,1984-12-09
None,Padova,ITA,2,1447.52233887,1984-12-10,1984-12-12
None,Padova,ITA,2,1452.11853027,1984-12-13,1984-12-16
None,Padova,ITA,2,1447.77819824,1984-12-17,1984-12-23
None,Padova,ITA,2,1451.8572998,1984-12-24,1985-01-06
None,Padova,ITA,2,1454.99108887,1985-01-07,1985-01-13
None,Padova,ITA,2,1452.43029785,1985-01-14,1985-01-20
None,Padova,ITA,2,1446.33813477,1985-01-21,1985-01-27
None,Padova,ITA,2,1454.2088623,1985-01-28,1985-02-03
None,Padova,ITA,2,1446.84179688,1985-02-04,1985-02-17
None,Padova,ITA,2,1443.53112793,1985-02-18,1985-02-24
None,Padova,ITA,2,1449.75854492,1985-02-25,1985-03-03
None,Padova,ITA,2,1457.10925293,1985-03-04,1985-03-06
None,Padova,ITA,2,1458.15649414,1985-03-07,1985-03-10
None,Padova,ITA,2,1453.20495605,1985-03-11,1985-03-17
None,Padova,ITA,2,1450.44519043,1985-03-18,1985-03-20
None,Padova,ITA,2,1455.4666748,1985-03-21,1985-03-24
None,Padova,ITA,2,1453.11132812,1985-03-25,1985-03-31
None,Padova,ITA,2,1447.93017578,1985-04-01,1985-04-06
None,Padova,ITA,2,1453.65686035,1985-04-07,1985-04-10
None,Padova,ITA,2,1461.96118164,1985-04-11,1985-04-14
None,Padova,ITA,2,1464.61694336,1985-04-15,1985-04-21
None,Padova,ITA,2,1460.56896973,1985-04-22,1985-04-24
None,Padova,ITA,2,1448.30725098,1985-04-25,1985-04-28
None,Padova,ITA,2,1444.85925293,1985-04-29,1985-05-05
None,Padova,ITA,2,1450.21411133,1985-05-06,1985-05-12
None,Padova,ITA,2,1453.67321777,1985-05-13,1985-05-19
None,Padova,ITA,2,1450.85546875,1985-05-20,1985-05-26
None,Padova,ITA,2,1447.05334473,1985-05-27,1985-05-29
None,Padova,ITA,2,1452.56945801,1985-05-30,1985-06-02
None,Padova,ITA,2,1457.88024902,1985-06-03,1985-06-09
None,Padova,ITA,2,1456.56555176,1985-06-10,1985-06-16
None,Padova,ITA,2,1465.58374023,1985-06-17,1985-07-02
None,Padova,ITA,2,1419.11047363,1987-07-01,1987-09-13
None,Padova,ITA,2,1424.59606934,1987-09-14,1987-09-16
None,Padova,ITA,2,1421.20385742,1987-09-17,1987-09-20
None,Padova,ITA,2,1434.53283691,1987-09-21,1987-09-27
None,Padova,ITA,2,1447.58483887,1987-09-28,1987-09-30
None,Padova,ITA,2,1463.03881836,1987-10-01,1987-10-04
None,Padova,ITA,2,1467.13415527,1987-10-05,1987-10-11
None,Padova,ITA,2,1462.08935547,1987-10-12,1987-10-18
None,Padova,ITA,2,1466.80883789,1987-10-19,1987-10-21
None,Padova,ITA,2,1451.0098877,1987-10-22,1987-10-25
None,Padova,ITA,2,1449.43151855,1987-10-26,1987-11-01
None,Padova,ITA,2,1443.80883789,1987-11-02,1987-11-03
None,Padova,ITA,2,1448.5135498,1987-11-04,1987-11-04
None,Padova,ITA,2,1448.73461914,1987-11-05,1987-11-08
None,Padova,ITA,2,1443.45385742,1987-11-09,1987-11-15
None,Padova,ITA,2,1449.64367676,1987-11-16,1987-11-22
None,Padova,ITA,2,1456.35546875,1987-11-23,1987-11-25
None,Padova,ITA,2,1453.81799316,1987-11-26,1987-11-29
None,Padova,ITA,2,1458.76525879,1987-11-30,1987-12-06
None,Padova,ITA,2,1468.40942383,1987-12-07,1987-12-09
None,Padova,ITA,2,1468.01623535,1987-12-10,1987-12-13
None,Padova,ITA,2,1463.8572998,1987-12-14,1987-12-20
None,Padova,ITA,2,1460.04296875,1987-12-21,1988-01-03
None,Padova,ITA,2,1442.25427246,1988-01-04,1988-01-10
None,Padova,ITA,2,1437.20898438,1988-01-11,1988-01-17
None,Padova,ITA,2,1433.17663574,1988-01-18,1988-01-24
None,Padova,ITA,2,1438.9465332,1988-01-25,1988-02-07
None,Padova,ITA,2,1434.32775879,1988-02-08,1988-02-14
None,Padova,ITA,2,1419.28222656,1988-02-15,1988-02-21
None,Padova,ITA,2,1416.02868652,1988-02-22,1988-03-01
None,Padova,ITA,2,1420.29870605,1988-03-02,1988-03-02
None,Padova,ITA,2,1416.8416748,1988-03-03,1988-03-06
None,Padova,ITA,2,1424.88989258,1988-03-07,1988-03-13
None,Padova,ITA,2,1427.93322754,1988-03-14,1988-03-15
None,Padova,ITA,2,1431.3302002,1988-03-16,1988-03-16
None,Padova,ITA,2,1431.90161133,1988-03-17,1988-03-20
None,Padova,ITA,2,1441.83093262,1988-03-21,1988-03-27
None,Padova,ITA,2,1438.50073242,1988-03-28,1988-04-02
None,Padova,ITA,2,1443.02282715,1988-04-03,1988-04-06
None,Padova,ITA,2,1443.30847168,1988-04-07,1988-04-10
None,Padova,ITA,2,1439.41186523,1988-04-11,1988-04-17
None,Padova,ITA,2,1444.05773926,1988-04-18,1988-04-20
None,Padova,ITA,2,1438.83093262,1988-04-21,1988-04-24
None,Padova,ITA,2,1439.91516113,1988-04-25,1988-05-01
None,Padova,ITA,2,1432.73217773,1988-05-02,1988-05-08
None,Padova,ITA,2,1437.20617676,1988-05-09,1988-05-15
None,Padova,ITA,2,1431.10705566,1988-05-16,1988-05-22
None,Padova,ITA,2,1419.81774902,1988-05-23,1988-05-29
None,Padova,ITA,2,1433.31542969,1988-05-30,1988-06-05
None,Padova,ITA,2,1440.92443848,1988-06-06,1988-06-12
None,Padova,ITA,2,1444.22387695,1988-06-13,1988-06-19
None,Padova,ITA,2,1450.79492188,1988-06-20,1988-09-07
None,Padova,ITA,2,1443.20202637,1988-09-08,1988-09-11
None,Padova,ITA,2,1449.74316406,1988-09-12,1988-09-18
None,Padova,ITA,2,1454.78076172,1988-09-19,1988-09-25
None,Padova,ITA,2,1458.72338867,1988-09-26,1988-10-02
None,Padova,ITA,2,1447.58093262,1988-10-03,1988-10-05
None,Padova,ITA,2,1451.01147461,1988-10-06,1988-10-06
None,Padova,ITA,2,1454.93530273,1988-10-07,1988-10-09
None,Padova,ITA,2,1446.91638184,1988-10-10,1988-10-11
None,Padova,ITA,2,1461.02355957,1988-10-12,1988-10-16
None,Padova,ITA,2,1471.85534668,1988-10-17,1988-10-23
None,Padova,ITA,2,1466.0447998,1988-10-24,1988-10-26
None,Padova,ITA,2,1470.84448242,1988-10-27,1988-10-30
None,Padova,ITA,2,1475.5838623,1988-10-31,1988-11-06
None,Padova,ITA,2,1472.03845215,1988-11-07,1988-11-09
None,Padova,ITA,2,1479.67431641,1988-11-10,1988-11-10
None,Padova,ITA,2,1480.26245117,1988-11-11,1988-11-13
None,Padova,ITA,2,1482.76623535,1988-11-14,1988-11-20
None,Padova,ITA,2,1491.03515625,1988-11-21,1988-11-23
None,Padova,ITA,2,1504.72460938,1988-11-24,1988-11-27
None,Padova,ITA,2,1506.98059082,1988-11-28,1988-12-04
None,Padova,ITA,2,1515.82727051,1988-12-05,1988-12-07
None,Padova,ITA,2,1493.3182373,1988-12-08,1988-12-11
None,Padova,ITA,2,1495.18493652,1988-12-12,1988-12-18
None,Padova,ITA,2,1483.73327637,1988-12-19,1988-12-31
None,Padova,ITA,2,1472.83129883,1989-01-01,1989-01-08
None,Padova,ITA,2,1479.05773926,1989-01-09,1989-01-15
None,Padova,ITA,2,1483.86499023,1989-01-16,1989-01-22
None,Padova,ITA,2,1480.22277832,1989-01-23,1989-01-29
None,Padova,ITA,2,1481.4744873,1989-01-30,1989-02-05
None,Padova,ITA,2,1487.69287109,1989-02-06,1989-02-12
None,Padova,ITA,2,1493.00976562,1989-02-13,1989-02-26
