Rank,Club,Country,Level,Elo,From,To
None,Pescara,ITA,2,1578.81811523,1990-11-26,1990-11-28
None,Pescara,ITA,2,1578.67944336,1990-11-29,1990-12-02
None,Pescara,ITA,2,1582.41040039,1990-12-03,1990-12-09
None,Pescara,ITA,2,1589.90234375,1990-12-10,1990-12-12
None,Pescara,ITA,2,1597.44470215,1990-12-13,1990-12-16
None,Pescara,ITA,2,1590.98522949,1990-12-17,1990-12-30
None,Pescara,ITA,2,1572.58300781,1990-12-31,1991-01-06
None,Pescara,ITA,2,1576.26623535,1991-01-07,1991-01-13
None,Pescara,ITA,2,1587.3572998,1991-01-14,1991-01-20
None,Pescara,ITA,2,1588.51977539,1991-01-21,1991-01-27
None,Pescara,ITA,2,1571.00585938,1991-01-28,1991-02-03
None,Pescara,ITA,2,1563.61462402,1991-02-04,1991-02-10
None,Pescara,ITA,2,1554.77355957,1991-02-11,1991-02-17
None,Pescara,ITA,2,1574.51928711,1991-02-18,1991-03-03
None,Pescara,ITA,2,1577.77148438,1991-03-04,1991-03-06
None,Pescara,ITA,2,1576.31396484,1991-03-07,1991-03-10
None,Pescara,ITA,2,1583.35876465,1991-03-11,1991-03-17
None,Pescara,ITA,2,1588.66125488,1991-03-18,1991-03-20
None,Pescara,ITA,2,1575.19848633,1991-03-21,1991-03-24
None,Pescara,ITA,2,1582.91772461,1991-03-25,1991-03-30
None,Pescara,ITA,2,1576.57971191,1991-03-31,1991-04-07
None,Pescara,ITA,2,1580.93237305,1991-04-08,1991-04-10
None,Pescara,ITA,2,1579.10852051,1991-04-11,1991-04-21
None,Pescara,ITA,2,1578.07751465,1991-04-22,1991-04-24
None,Pescara,ITA,2,1579.06835938,1991-04-25,1991-04-28
None,Pescara,ITA,2,1573.3605957,1991-04-29,1991-05-05
None,Pescara,ITA,2,1581.40063477,1991-05-06,1991-05-12
None,Pescara,ITA,2,1584.19506836,1991-05-13,1991-05-19
None,Pescara,ITA,2,1580.9473877,1991-05-20,1991-05-26
None,Pescara,ITA,2,1583.57421875,1991-05-27,1991-06-02
None,Pescara,ITA,2,1579.34326172,1991-06-03,1991-06-09
None,Pescara,ITA,2,1584.55529785,1991-06-10,1991-06-16
None,Pescara,ITA,2,1590.2545166,1991-06-17,1991-09-01
None,Pescara,ITA,2,1597.06433105,1991-09-02,1991-09-08
95,Pescara,ITA,2,1607.52978516,1991-09-09,1991-09-12
96,Pescara,ITA,2,1607.52978516,1991-09-13,1991-09-14
98,Pescara,ITA,2,1607.52978516,1991-09-15,1991-09-15
94,Pescara,ITA,2,1613.23168945,1991-09-16,1991-09-18
90,Pescara,ITA,2,1614.71459961,1991-09-19,1991-09-19
92,Pescara,ITA,2,1613.36791992,1991-09-20,1991-09-20
93,Pescara,ITA,2,1613.36791992,1991-09-21,1991-09-21
92,Pescara,ITA,2,1613.36791992,1991-09-22,1991-09-22
89,Pescara,ITA,2,1614.4329834,1991-09-23,1991-09-29
86,Pescara,ITA,2,1617.77832031,1991-09-30,1991-10-01
86,Pescara,ITA,2,1616.71557617,1991-10-02,1991-10-02
97,Pescara,ITA,2,1601.2833252,1991-10-03,1991-10-03
96,Pescara,ITA,2,1605.33447266,1991-10-04,1991-10-06
None,Pescara,ITA,2,1597.7064209,1991-10-07,1991-10-13
100,Pescara,ITA,2,1606.30407715,1991-10-14,1991-10-17
99,Pescara,ITA,2,1606.30407715,1991-10-18,1991-10-19
98,Pescara,ITA,2,1606.30407715,1991-10-20,1991-10-20
None,Pescara,ITA,2,1594.86364746,1991-10-21,1991-10-23
None,Pescara,ITA,2,1595.47167969,1991-10-24,1991-10-24
None,Pescara,ITA,2,1596.59362793,1991-10-25,1991-10-27
88,Pescara,ITA,2,1613.80102539,1991-10-28,1991-10-29
87,Pescara,ITA,2,1613.80102539,1991-10-30,1991-10-31
88,Pescara,ITA,2,1613.80102539,1991-11-01,1991-11-02
89,Pescara,ITA,2,1613.80102539,1991-11-03,1991-11-03
94,Pescara,ITA,2,1607.95227051,1991-11-04,1991-11-05
96,Pescara,ITA,2,1607.95227051,1991-11-06,1991-11-06
89,Pescara,ITA,2,1611.21276855,1991-11-07,1991-11-07
90,Pescara,ITA,2,1611.21276855,1991-11-08,1991-11-09
89,Pescara,ITA,2,1611.21276855,1991-11-10,1991-11-10
91,Pescara,ITA,2,1611.52197266,1991-11-11,1991-11-14
90,Pescara,ITA,2,1611.52197266,1991-11-15,1991-11-16
91,Pescara,ITA,2,1611.52197266,1991-11-17,1991-11-17
94,Pescara,ITA,2,1607.91430664,1991-11-18,1991-11-23
95,Pescara,ITA,2,1607.91430664,1991-11-24,1991-11-24
93,Pescara,ITA,2,1610.10742188,1991-11-25,1991-11-27
91,Pescara,ITA,2,1615.23449707,1991-11-28,1991-12-01
95,Pescara,ITA,2,1612.1796875,1991-12-02,1991-12-04
96,Pescara,ITA,2,1612.1796875,1991-12-05,1991-12-06
94,Pescara,ITA,2,1612.1796875,1991-12-07,1991-12-08
93,Pescara,ITA,2,1613.90100098,1991-12-09,1991-12-11
92,Pescara,ITA,2,1613.89404297,1991-12-12,1991-12-14
93,Pescara,ITA,2,1613.89404297,1991-12-15,1991-12-15
98,Pescara,ITA,2,1610.28088379,1991-12-16,1991-12-17
99,Pescara,ITA,2,1610.28088379,1991-12-18,1991-12-21
97,Pescara,ITA,2,1610.28088379,1991-12-22,1991-12-22
100,Pescara,ITA,2,1605.39746094,1991-12-23,1991-12-26
None,Pescara,ITA,2,1605.39746094,1991-12-27,1992-01-12
None,Pescara,ITA,2,1600.25476074,1992-01-13,1992-01-19
None,Pescara,ITA,2,1592.16772461,1992-01-20,1992-01-26
None,Pescara,ITA,2,1582.94384766,1992-01-27,1992-02-02
None,Pescara,ITA,2,1578.92895508,1992-02-03,1992-02-09
None,Pescara,ITA,2,1591.0,1992-02-10,1992-02-16
None,Pescara,ITA,2,1595.29992676,1992-02-17,1992-02-23
99,Pescara,ITA,2,1604.66320801,1992-02-24,1992-03-01
None,Pescara,ITA,2,1601.98205566,1992-03-02,1992-03-04
100,Pescara,ITA,2,1603.26086426,1992-03-05,1992-03-05
None,Pescara,ITA,2,1603.26086426,1992-03-06,1992-03-15
99,Pescara,ITA,2,1604.45593262,1992-03-16,1992-03-18
98,Pescara,ITA,2,1606.70275879,1992-03-19,1992-03-19
97,Pescara,ITA,2,1606.87731934,1992-03-20,1992-03-21
96,Pescara,ITA,2,1606.87731934,1992-03-22,1992-03-22
94,Pescara,ITA,2,1610.70544434,1992-03-23,1992-03-28
95,Pescara,ITA,2,1610.70544434,1992-03-29,1992-03-29
87,Pescara,ITA,2,1617.13671875,1992-03-30,1992-04-01
84,Pescara,ITA,2,1617.59191895,1992-04-02,1992-04-04
86,Pescara,ITA,2,1617.59191895,1992-04-05,1992-04-05
85,Pescara,ITA,2,1618.53100586,1992-04-06,1992-04-10
86,Pescara,ITA,2,1618.53100586,1992-04-11,1992-04-12
84,Pescara,ITA,2,1623.48034668,1992-04-13,1992-04-15
82,Pescara,ITA,2,1625.73449707,1992-04-16,1992-04-18
92,Pescara,ITA,2,1618.29907227,1992-04-19,1992-04-19
90,Pescara,ITA,2,1618.29907227,1992-04-20,1992-04-20
88,Pescara,ITA,2,1618.29907227,1992-04-21,1992-04-25
89,Pescara,ITA,2,1618.29907227,1992-04-26,1992-04-29
89,Pescara,ITA,2,1615.24462891,1992-04-30,1992-05-01
90,Pescara,ITA,2,1615.24462891,1992-05-02,1992-05-02
88,Pescara,ITA,2,1615.24462891,1992-05-03,1992-05-03
78,Pescara,ITA,2,1627.2467041,1992-05-04,1992-05-10
75,Pescara,ITA,2,1630.20031738,1992-05-11,1992-05-13
75,Pescara,ITA,2,1629.83007812,1992-05-14,1992-05-17
71,Pescara,ITA,2,1636.28942871,1992-05-18,1992-05-20
73,Pescara,ITA,2,1632.57568359,1992-05-21,1992-05-24
68,Pescara,ITA,2,1641.82922363,1992-05-25,1992-05-31
70,Pescara,ITA,2,1637.78112793,1992-06-01,1992-06-03
69,Pescara,ITA,2,1637.78112793,1992-06-04,1992-06-07
74,Pescara,ITA,2,1629.53637695,1992-06-08,1992-06-14
79,Pescara,ITA,2,1624.93469238,1992-06-15,1992-06-21
78,Pescara,ITA,2,1624.93469238,1992-06-22,1992-06-29
77,Pescara,ITA,2,1624.93469238,1992-06-30,1992-07-01
77,Pescara,ITA,1,1624.93469238,1992-07-02,1992-07-17
78,Pescara,ITA,1,1624.93469238,1992-07-18,1992-07-30
77,Pescara,ITA,1,1624.93469238,1992-07-31,1992-08-08
76,Pescara,ITA,1,1624.93469238,1992-08-09,1992-08-14
77,Pescara,ITA,1,1624.93469238,1992-08-15,1992-08-15
78,Pescara,ITA,1,1624.93469238,1992-08-16,1992-08-19
79,Pescara,ITA,1,1624.93469238,1992-08-20,1992-08-22
78,Pescara,ITA,1,1624.93469238,1992-08-23,1992-08-23
77,Pescara,ITA,1,1624.93469238,1992-08-24,1992-08-28
76,Pescara,ITA,1,1624.93469238,1992-08-29,1992-08-29
75,Pescara,ITA,1,1624.93469238,1992-08-30,1992-09-01
74,Pescara,ITA,1,1624.93469238,1992-09-02,1992-09-05
73,Pescara,ITA,1,1624.93469238,1992-09-06,1992-09-06
70,Pescara,ITA,1,1639.57958984,1992-09-07,1992-09-13
71,Pescara,ITA,1,1636.90014648,1992-09-14,1992-09-16
65,Pescara,ITA,1,1643.27783203,1992-09-17,1992-09-20
71,Pescara,ITA,1,1638.47717285,1992-09-21,1992-09-21
70,Pescara,ITA,1,1638.47717285,1992-09-22,1992-09-27
67,Pescara,ITA,1,1641.7052002,1992-09-28,1992-09-29
67,Pescara,ITA,1,1641.71264648,1992-09-30,1992-09-30
67,Pescara,ITA,1,1642.78735352,1992-10-01,1992-10-01
66,Pescara,ITA,1,1643.23010254,1992-10-02,1992-10-04
73,Pescara,ITA,1,1633.2578125,1992-10-05,1992-10-07
72,Pescara,ITA,1,1633.2578125,1992-10-08,1992-10-11
71,Pescara,ITA,1,1633.2578125,1992-10-12,1992-10-18
77,Pescara,ITA,1,1623.22351074,1992-10-19,1992-10-20
76,Pescara,ITA,1,1624.4432373,1992-10-21,1992-10-21
84,Pescara,ITA,1,1615.26049805,1992-10-22,1992-10-22
87,Pescara,ITA,1,1609.10510254,1992-10-23,1992-10-23
88,Pescara,ITA,1,1609.10510254,1992-10-24,1992-10-24
87,Pescara,ITA,1,1609.10510254,1992-10-25,1992-10-25
92,Pescara,ITA,1,1605.98999023,1992-10-26,1992-10-31
91,Pescara,ITA,1,1605.98999023,1992-11-01,1992-11-01
98,Pescara,ITA,1,1596.56103516,1992-11-02,1992-11-03
99,Pescara,ITA,1,1596.48620605,1992-11-04,1992-11-04
92,Pescara,ITA,1,1601.30810547,1992-11-05,1992-11-05
95,Pescara,ITA,1,1598.74365234,1992-11-06,1992-11-07
92,Pescara,ITA,1,1598.74365234,1992-11-08,1992-11-08
98,Pescara,ITA,1,1595.95861816,1992-11-09,1992-11-09
97,Pescara,ITA,1,1595.95861816,1992-11-10,1992-11-13
98,Pescara,ITA,1,1595.95861816,1992-11-14,1992-11-14
97,Pescara,ITA,1,1595.95861816,1992-11-15,1992-11-15
98,Pescara,ITA,1,1595.95861816,1992-11-16,1992-11-19
99,Pescara,ITA,1,1595.95861816,1992-11-20,1992-11-22
88,Pescara,ITA,1,1608.99304199,1992-11-23,1992-11-24
89,Pescara,ITA,1,1608.99304199,1992-11-25,1992-11-25
87,Pescara,ITA,1,1611.4362793,1992-11-26,1992-11-26
86,Pescara,ITA,1,1611.4362793,1992-11-27,1992-11-28
84,Pescara,ITA,1,1611.4362793,1992-11-29,1992-11-29
92,Pescara,ITA,1,1607.97607422,1992-11-30,1992-12-03
91,Pescara,ITA,1,1607.97607422,1992-12-04,1992-12-05
92,Pescara,ITA,1,1607.97607422,1992-12-06,1992-12-06
97,Pescara,ITA,1,1600.93395996,1992-12-07,1992-12-08
98,Pescara,ITA,1,1600.93395996,1992-12-09,1992-12-09
96,Pescara,ITA,1,1604.16186523,1992-12-10,1992-12-10
93,Pescara,ITA,1,1605.44750977,1992-12-11,1992-12-12
95,Pescara,ITA,1,1605.44750977,1992-12-13,1992-12-13
93,Pescara,ITA,1,1608.86828613,1992-12-14,1992-12-18
92,Pescara,ITA,1,1608.86828613,1992-12-19,1992-12-20
94,Pescara,ITA,1,1608.86828613,1992-12-21,1992-12-21
95,Pescara,ITA,1,1608.86828613,1992-12-22,1992-12-28
94,Pescara,ITA,1,1608.86828613,1992-12-29,1993-01-03
97,Pescara,ITA,1,1605.68017578,1993-01-04,1993-01-09
99,Pescara,ITA,1,1605.68017578,1993-01-10,1993-01-10
94,Pescara,ITA,1,1611.05004883,1993-01-11,1993-01-16
92,Pescara,ITA,1,1611.05004883,1993-01-17,1993-01-17
93,Pescara,ITA,1,1609.61633301,1993-01-18,1993-01-20
94,Pescara,ITA,1,1609.61633301,1993-01-21,1993-01-24
99,Pescara,ITA,1,1601.69775391,1993-01-25,1993-01-26
98,Pescara,ITA,1,1601.69775391,1993-01-27,1993-01-30
99,Pescara,ITA,1,1601.69775391,1993-01-31,1993-01-31
99,Pescara,ITA,1,1604.04187012,1993-02-01,1993-02-05
100,Pescara,ITA,1,1604.04187012,1993-02-06,1993-02-07
99,Pescara,ITA,1,1603.09533691,1993-02-08,1993-02-10
100,Pescara,ITA,1,1603.09533691,1993-02-11,1993-02-13
None,Pescara,ITA,1,1603.09533691,1993-02-14,1993-02-14
91,Pescara,ITA,1,1612.73266602,1993-02-15,1993-02-20
89,Pescara,ITA,1,1612.73266602,1993-02-21,1993-02-21
85,Pescara,ITA,1,1612.73266602,1993-02-22,1993-02-22
86,Pescara,ITA,1,1612.73266602,1993-02-23,1993-02-25
88,Pescara,ITA,1,1612.73266602,1993-02-26,1993-02-27
86,Pescara,ITA,1,1612.73266602,1993-02-28,1993-02-28
91,Pescara,ITA,1,1610.03015137,1993-03-01,1993-03-02
91,Pescara,ITA,1,1610.6932373,1993-03-03,1993-03-03
86,Pescara,ITA,1,1614.32128906,1993-03-04,1993-03-04
87,Pescara,ITA,1,1613.17980957,1993-03-05,1993-03-06
88,Pescara,ITA,1,1613.17980957,1993-03-07,1993-03-07
91,Pescara,ITA,1,1611.75012207,1993-03-08,1993-03-10
92,Pescara,ITA,1,1611.75012207,1993-03-11,1993-03-14
96,Pescara,ITA,1,1607.80187988,1993-03-15,1993-03-16
90,Pescara,ITA,1,1612.82531738,1993-03-17,1993-03-17
83,Pescara,ITA,1,1617.70532227,1993-03-18,1993-03-18
90,Pescara,ITA,1,1611.63037109,1993-03-19,1993-03-21
None,Pescara,ITA,1,1603.37463379,1993-03-22,1993-03-28
None,Pescara,ITA,1,1601.34130859,1993-03-29,1993-04-04
None,Pescara,ITA,1,1593.49121094,1993-04-05,1993-04-06
None,Pescara,ITA,1,1596.6217041,1993-04-07,1993-04-07
None,Pescara,ITA,1,1597.58898926,1993-04-08,1993-04-10
None,Pescara,ITA,1,1595.46899414,1993-04-11,1993-04-18
None,Pescara,ITA,1,1585.4152832,1993-04-19,1993-04-21
None,Pescara,ITA,1,1585.91333008,1993-04-22,1993-04-22
None,Pescara,ITA,1,1588.12121582,1993-04-23,1993-04-25
None,Pescara,ITA,1,1586.53613281,1993-04-26,1993-05-05
None,Pescara,ITA,1,1590.30493164,1993-05-06,1993-05-09
None,Pescara,ITA,1,1598.2253418,1993-05-10,1993-05-12
None,Pescara,ITA,1,1600.23730469,1993-05-13,1993-05-16
91,Pescara,ITA,1,1618.72180176,1993-05-17,1993-05-19
91,Pescara,ITA,1,1619.21057129,1993-05-20,1993-05-20
93,Pescara,ITA,1,1619.21057129,1993-05-21,1993-05-23
96,Pescara,ITA,1,1611.73352051,1993-05-24,1993-05-26
None,Pescara,ITA,1,1607.04492188,1993-05-27,1993-05-30
84,Pescara,ITA,1,1631.67102051,1993-05-31,1993-06-05
83,Pescara,ITA,1,1631.67102051,1993-06-06,1993-06-06
86,Pescara,ITA,1,1626.64172363,1993-06-07,1993-06-09
87,Pescara,ITA,1,1626.64172363,1993-06-10,1993-06-13
85,Pescara,ITA,1,1626.64172363,1993-06-14,1993-06-20
86,Pescara,ITA,1,1626.64172363,1993-06-21,1993-07-01
86,Pescara,ITA,2,1626.64172363,1993-07-02,1993-07-24
85,Pescara,ITA,2,1626.64172363,1993-07-25,1993-08-14
84,Pescara,ITA,2,1626.64172363,1993-08-15,1993-08-16
85,Pescara,ITA,2,1626.64172363,1993-08-17,1993-08-25
84,Pescara,ITA,2,1626.64172363,1993-08-26,1993-08-26
83,Pescara,ITA,2,1626.64172363,1993-08-27,1993-08-28
81,Pescara,ITA,2,1626.64172363,1993-08-29,1993-08-29
82,Pescara,ITA,2,1628.59643555,1993-08-30,1993-09-01
83,Pescara,ITA,2,1628.59643555,1993-09-02,1993-09-02
82,Pescara,ITA,2,1628.59643555,1993-09-03,1993-09-05
94,Pescara,ITA,2,1616.48693848,1993-09-06,1993-09-08
93,Pescara,ITA,2,1616.48693848,1993-09-09,1993-09-12
94,Pescara,ITA,2,1615.79003906,1993-09-13,1993-09-14
94,Pescara,ITA,2,1615.87658691,1993-09-15,1993-09-15
93,Pescara,ITA,2,1616.56774902,1993-09-16,1993-09-16
93,Pescara,ITA,2,1615.39355469,1993-09-17,1993-09-17
94,Pescara,ITA,2,1615.39355469,1993-09-18,1993-09-18
100,Pescara,ITA,2,1608.67138672,1993-09-19,1993-09-20
99,Pescara,ITA,2,1608.67138672,1993-09-21,1993-09-25
None,Pescara,ITA,2,1608.67138672,1993-09-26,1993-09-26
96,Pescara,ITA,2,1614.34472656,1993-09-27,1993-09-28
96,Pescara,ITA,2,1614.41589355,1993-09-29,1993-09-29
95,Pescara,ITA,2,1617.12646484,1993-09-30,1993-10-02
98,Pescara,ITA,2,1617.12646484,1993-10-03,1993-10-03
None,Pescara,ITA,2,1609.60632324,1993-10-04,1993-10-10
None,Pescara,ITA,2,1592.70263672,1993-10-11,1993-10-17
None,Pescara,ITA,2,1593.78674316,1993-10-18,1993-10-20
None,Pescara,ITA,2,1593.79675293,1993-10-21,1993-10-23
None,Pescara,ITA,2,1574.2833252,1993-10-24,1993-10-31
None,Pescara,ITA,2,1581.26037598,1993-11-01,1993-11-02
None,Pescara,ITA,2,1581.31115723,1993-11-03,1993-11-03
None,Pescara,ITA,2,1578.91101074,1993-11-04,1993-11-04
None,Pescara,ITA,2,1571.13659668,1993-11-05,1993-11-14
None,Pescara,ITA,2,1577.4543457,1993-11-15,1993-11-21
None,Pescara,ITA,2,1579.82824707,1993-11-22,1993-11-24
None,Pescara,ITA,2,1583.54321289,1993-11-25,1993-11-25
None,Pescara,ITA,2,1586.08703613,1993-11-26,1993-11-28
None,Pescara,ITA,2,1591.30688477,1993-11-29,1993-12-01
None,Pescara,ITA,2,1592.65795898,1993-12-02,1993-12-05
None,Pescara,ITA,2,1582.75524902,1993-12-06,1993-12-08
None,Pescara,ITA,2,1583.51123047,1993-12-09,1993-12-12
None,Pescara,ITA,2,1589.36401367,1993-12-13,1993-12-18
None,Pescara,ITA,2,1590.6003418,1993-12-19,1994-01-02
None,Pescara,ITA,2,1589.2265625,1994-01-03,1994-01-09
None,Pescara,ITA,2,1590.64099121,1994-01-10,1994-01-16
None,Pescara,ITA,2,1588.33081055,1994-01-17,1994-01-23
None,Pescara,ITA,2,1594.42565918,1994-01-24,1994-01-30
None,Pescara,ITA,2,1586.35107422,1994-01-31,1994-02-06
None,Pescara,ITA,2,1581.28198242,1994-02-07,1994-02-13
None,Pescara,ITA,2,1568.54858398,1994-02-14,1994-02-20
None,Pescara,ITA,2,1570.91308594,1994-02-21,1994-02-27
None,Pescara,ITA,2,1567.37536621,1994-02-28,1994-03-01
None,Pescara,ITA,2,1570.85229492,1994-03-02,1994-03-02
None,Pescara,ITA,2,1569.71496582,1994-03-03,1994-03-03
None,Pescara,ITA,2,1570.77575684,1994-03-04,1994-03-06
None,Pescara,ITA,2,1563.45837402,1994-03-07,1994-03-13
None,Pescara,ITA,2,1567.3984375,1994-03-14,1994-03-15
None,Pescara,ITA,2,1563.97753906,1994-03-16,1994-03-16
None,Pescara,ITA,2,1565.73327637,1994-03-17,1994-03-17
None,Pescara,ITA,2,1564.39758301,1994-03-18,1994-03-27
None,Pescara,ITA,2,1575.8581543,1994-03-28,1994-03-29
None,Pescara,ITA,2,1575.0916748,1994-03-30,1994-03-30
None,Pescara,ITA,2,1572.03930664,1994-03-31,1994-04-02
None,Pescara,ITA,2,1581.7052002,1994-04-03,1994-04-09
None,Pescara,ITA,2,1577.39453125,1994-04-10,1994-04-13
None,Pescara,ITA,2,1580.31787109,1994-04-14,1994-04-17
None,Pescara,ITA,2,1588.29248047,1994-04-18,1994-04-24
None,Pescara,ITA,2,1591.54199219,1994-04-25,1994-04-26
None,Pescara,ITA,2,1594.17749023,1994-04-27,1994-04-27
None,Pescara,ITA,2,1595.02661133,1994-04-28,1994-05-01
None,Pescara,ITA,2,1602.57861328,1994-05-02,1994-05-04
None,Pescara,ITA,2,1598.84179688,1994-05-05,1994-05-08
None,Pescara,ITA,2,1592.18933105,1994-05-09,1994-05-11
None,Pescara,ITA,2,1592.83007812,1994-05-12,1994-05-15
None,Pescara,ITA,2,1598.58972168,1994-05-16,1994-05-18
None,Pescara,ITA,2,1603.04467773,1994-05-19,1994-05-22
None,Pescara,ITA,2,1607.7310791,1994-05-23,1994-05-25
100,Pescara,ITA,2,1607.7310791,1994-05-26,1994-05-28
None,Pescara,ITA,2,1607.7310791,1994-05-29,1994-05-29
None,Pescara,ITA,2,1603.86499023,1994-05-30,1994-06-05
94,Pescara,ITA,2,1619.27819824,1994-06-06,1994-08-06
93,Pescara,ITA,2,1619.27819824,1994-08-07,1994-08-09
92,Pescara,ITA,2,1619.27819824,1994-08-10,1994-08-10
93,Pescara,ITA,2,1619.27819824,1994-08-11,1994-08-13
92,Pescara,ITA,2,1619.27819824,1994-08-14,1994-08-20
91,Pescara,ITA,2,1619.27819824,1994-08-21,1994-08-24
93,Pescara,ITA,2,1619.27819824,1994-08-25,1994-08-26
92,Pescara,ITA,2,1619.27819824,1994-08-27,1994-08-28
91,Pescara,ITA,2,1619.27819824,1994-08-29,1994-08-31
90,Pescara,ITA,2,1619.27819824,1994-09-01,1994-09-02
89,Pescara,ITA,2,1619.27819824,1994-09-03,1994-09-03
88,Pescara,ITA,2,1619.27819824,1994-09-04,1994-09-04
88,Pescara,ITA,2,1618.92346191,1994-09-05,1994-09-09
89,Pescara,ITA,2,1618.92346191,1994-09-10,1994-09-10
90,Pescara,ITA,2,1618.92346191,1994-09-11,1994-09-11
96,Pescara,ITA,2,1609.96386719,1994-09-12,1994-09-13
100,Pescara,ITA,2,1607.46679688,1994-09-14,1994-09-14
None,Pescara,ITA,2,1601.84130859,1994-09-15,1994-09-15
None,Pescara,ITA,2,1601.92236328,1994-09-16,1994-09-17
99,Pescara,ITA,2,1601.92236328,1994-09-18,1994-09-18
None,Pescara,ITA,2,1598.3885498,1994-09-19,1994-09-24
100,Pescara,ITA,2,1598.3885498,1994-09-25,1994-09-25
100,Pescara,ITA,2,1601.33398438,1994-09-26,1994-09-27
99,Pescara,ITA,2,1604.83276367,1994-09-28,1994-09-28
99,Pescara,ITA,2,1605.53967285,1994-09-29,1994-09-29
100,Pescara,ITA,2,1602.84912109,1994-09-30,1994-10-02
None,Pescara,ITA,2,1586.09997559,1994-10-03,1994-10-09
None,Pescara,ITA,2,1581.38513184,1994-10-10,1994-10-16
None,Pescara,ITA,2,1587.40698242,1994-10-17,1994-10-18
None,Pescara,ITA,2,1589.03234863,1994-10-19,1994-10-19
None,Pescara,ITA,2,1587.78344727,1994-10-20,1994-10-20
None,Pescara,ITA,2,1588.57922363,1994-10-21,1994-10-23
None,Pescara,ITA,2,1581.19580078,1994-10-24,1994-10-30
None,Pescara,ITA,2,1586.42163086,1994-10-31,1994-11-01
None,Pescara,ITA,2,1587.53991699,1994-11-02,1994-11-02
None,Pescara,ITA,2,1587.96533203,1994-11-03,1994-11-03
None,Pescara,ITA,2,1587.88745117,1994-11-04,1994-11-06
None,Pescara,ITA,2,1593.36193848,1994-11-07,1994-11-13
None,Pescara,ITA,2,1584.09143066,1994-11-14,1994-11-22
None,Pescara,ITA,2,1582.83190918,1994-11-23,1994-11-23
None,Pescara,ITA,2,1575.2980957,1994-11-24,1994-11-24
None,Pescara,ITA,2,1574.85510254,1994-11-25,1994-11-27
None,Pescara,ITA,2,1555.20959473,1994-11-28,1994-12-02
None,Pescara,ITA,2,1549.4519043,1994-12-03,1994-12-04
None,Pescara,ITA,2,1543.54370117,1994-12-05,1994-12-06
None,Pescara,ITA,2,1546.77416992,1994-12-07,1994-12-07
None,Pescara,ITA,2,1549.6439209,1994-12-08,1994-12-11
None,Pescara,ITA,2,1547.83276367,1994-12-12,1994-12-18
None,Pescara,ITA,2,1538.49719238,1994-12-19,1994-12-23
None,Pescara,ITA,2,1548.62988281,1994-12-24,1995-01-08
None,Pescara,ITA,2,1552.17089844,1995-01-09,1995-01-15
None,Pescara,ITA,2,1556.45812988,1995-01-16,1995-01-22
None,Pescara,ITA,2,1560.34960938,1995-01-23,1995-01-29
None,Pescara,ITA,2,1557.72106934,1995-01-30,1995-02-12
None,Pescara,ITA,2,1566.02868652,1995-02-13,1995-02-19
None,Pescara,ITA,2,1557.42211914,1995-02-20,1995-02-26
None,Pescara,ITA,2,1566.49230957,1995-02-27,1995-03-01
None,Pescara,ITA,2,1569.23962402,1995-03-02,1995-03-02
None,Pescara,ITA,2,1566.48510742,1995-03-03,1995-03-05
None,Pescara,ITA,2,1569.86120605,1995-03-06,1995-03-12
None,Pescara,ITA,2,1563.13232422,1995-03-13,1995-03-14
None,Pescara,ITA,2,1563.83337402,1995-03-15,1995-03-15
None,Pescara,ITA,2,1564.87182617,1995-03-16,1995-03-16
None,Pescara,ITA,2,1566.1697998,1995-03-17,1995-03-19
None,Pescara,ITA,2,1559.32373047,1995-03-20,1995-03-26
None,Pescara,ITA,2,1567.0703125,1995-03-27,1995-04-02
None,Pescara,ITA,2,1567.5760498,1995-04-03,1995-04-04
None,Pescara,ITA,2,1566.85974121,1995-04-05,1995-04-05
None,Pescara,ITA,2,1569.52832031,1995-04-06,1995-04-06
None,Pescara,ITA,2,1568.81616211,1995-04-07,1995-04-09
None,Pescara,ITA,2,1571.67919922,1995-04-10,1995-04-15
None,Pescara,ITA,2,1575.53112793,1995-04-16,1995-04-18
None,Pescara,ITA,2,1583.11987305,1995-04-19,1995-04-19
None,Pescara,ITA,2,1584.48547363,1995-04-20,1995-04-20
None,Pescara,ITA,2,1583.17041016,1995-04-21,1995-04-23
None,Pescara,ITA,2,1587.14562988,1995-04-24,1995-04-30
None,Pescara,ITA,2,1584.0559082,1995-05-01,1995-05-07
None,Pescara,ITA,2,1578.66687012,1995-05-08,1995-05-14
None,Pescara,ITA,2,1558.30957031,1995-05-15,1995-05-21
None,Pescara,ITA,2,1562.58081055,1995-05-22,1995-05-24
None,Pescara,ITA,2,1558.91638184,1995-05-25,1995-05-28
None,Pescara,ITA,2,1556.92248535,1995-05-29,1995-06-04
None,Pescara,ITA,2,1565.05578613,1995-06-05,1995-06-11
None,Pescara,ITA,2,1572.66259766,1995-06-12,1995-08-27
None,Pescara,ITA,2,1557.59350586,1995-08-28,1995-09-03
None,Pescara,ITA,2,1561.48754883,1995-09-04,1995-09-10
None,Pescara,ITA,2,1558.39672852,1995-09-11,1995-09-12
None,Pescara,ITA,2,1558.7076416,1995-09-13,1995-09-13
None,Pescara,ITA,2,1562.89880371,1995-09-14,1995-09-14
None,Pescara,ITA,2,1562.91479492,1995-09-15,1995-09-17
None,Pescara,ITA,2,1565.72717285,1995-09-18,1995-09-24
