Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1464.86853027,1984-05-07,1984-05-13
None,Perugia,ITA,2,1457.63842773,1984-05-14,1984-05-16
None,Perugia,ITA,2,1461.22766113,1984-05-17,1984-05-20
None,Perugia,ITA,2,1456.3125,1984-05-21,1984-05-27
None,Perugia,ITA,2,1459.49194336,1984-05-28,1984-05-30
None,Perugia,ITA,2,1460.39196777,1984-05-31,1984-06-03
None,Perugia,ITA,2,1464.17114258,1984-06-04,1984-06-10
None,Perugia,ITA,2,1470.46569824,1984-06-11,1984-09-16
None,Perugia,ITA,2,1465.78112793,1984-09-17,1984-09-19
None,Perugia,ITA,2,1466.60510254,1984-09-20,1984-09-20
None,Perugia,ITA,2,1464.81884766,1984-09-21,1984-09-23
None,Perugia,ITA,2,1467.15393066,1984-09-24,1984-09-30
None,Perugia,ITA,2,1472.46630859,1984-10-01,1984-10-03
None,Perugia,ITA,2,1480.17651367,1984-10-04,1984-10-07
None,Perugia,ITA,2,1482.76745605,1984-10-08,1984-10-14
None,Perugia,ITA,2,1481.02087402,1984-10-15,1984-10-21
None,Perugia,ITA,2,1484.29382324,1984-10-22,1984-10-24
None,Perugia,ITA,2,1490.86645508,1984-10-25,1984-10-28
None,Perugia,ITA,2,1485.99499512,1984-10-29,1984-11-04
None,Perugia,ITA,2,1489.34216309,1984-11-05,1984-11-07
None,Perugia,ITA,2,1486.31774902,1984-11-08,1984-11-11
None,Perugia,ITA,2,1496.72106934,1984-11-12,1984-11-18
None,Perugia,ITA,2,1492.20202637,1984-11-19,1984-11-25
None,Perugia,ITA,2,1494.39550781,1984-11-26,1984-11-28
None,Perugia,ITA,2,1494.98840332,1984-11-29,1984-12-02
None,Perugia,ITA,2,1493.48498535,1984-12-03,1984-12-09
None,Perugia,ITA,2,1489.46472168,1984-12-10,1984-12-12
None,Perugia,ITA,2,1494.06091309,1984-12-13,1984-12-16
None,Perugia,ITA,2,1496.52575684,1984-12-17,1984-12-23
None,Perugia,ITA,2,1500.30078125,1984-12-24,1985-01-06
None,Perugia,ITA,2,1494.89233398,1985-01-07,1985-01-13
None,Perugia,ITA,2,1497.94421387,1985-01-14,1985-01-20
None,Perugia,ITA,2,1504.03625488,1985-01-21,1985-01-27
None,Perugia,ITA,2,1518.60083008,1985-01-28,1985-02-03
None,Perugia,ITA,2,1521.02502441,1985-02-04,1985-02-17
None,Perugia,ITA,2,1523.69763184,1985-02-18,1985-02-24
None,Perugia,ITA,2,1524.58435059,1985-02-25,1985-03-03
None,Perugia,ITA,2,1528.28967285,1985-03-04,1985-03-06
None,Perugia,ITA,2,1529.33691406,1985-03-07,1985-03-10
None,Perugia,ITA,2,1533.56982422,1985-03-11,1985-03-17
None,Perugia,ITA,2,1538.91833496,1985-03-18,1985-03-20
None,Perugia,ITA,2,1543.93981934,1985-03-21,1985-03-24
None,Perugia,ITA,2,1553.11022949,1985-03-25,1985-03-31
None,Perugia,ITA,2,1547.24060059,1985-04-01,1985-04-06
None,Perugia,ITA,2,1550.7277832,1985-04-07,1985-04-10
None,Perugia,ITA,2,1559.03222656,1985-04-11,1985-04-14
None,Perugia,ITA,2,1560.63879395,1985-04-15,1985-04-21
None,Perugia,ITA,2,1554.5970459,1985-04-22,1985-04-24
None,Perugia,ITA,2,1542.33532715,1985-04-25,1985-04-28
None,Perugia,ITA,2,1535.08117676,1985-04-29,1985-05-05
None,Perugia,ITA,2,1537.88574219,1985-05-06,1985-05-12
None,Perugia,ITA,2,1534.01013184,1985-05-13,1985-05-19
None,Perugia,ITA,2,1530.70031738,1985-05-20,1985-05-26
None,Perugia,ITA,2,1531.79003906,1985-05-27,1985-05-29
None,Perugia,ITA,2,1537.30627441,1985-05-30,1985-06-02
None,Perugia,ITA,2,1541.60375977,1985-06-03,1985-06-09
None,Perugia,ITA,2,1542.9185791,1985-06-10,1985-06-16
None,Perugia,ITA,2,1546.08911133,1985-06-17,1985-09-08
None,Perugia,ITA,2,1540.26904297,1985-09-09,1985-09-15
None,Perugia,ITA,2,1532.5625,1985-09-16,1985-09-18
None,Perugia,ITA,2,1531.21704102,1985-09-19,1985-09-22
None,Perugia,ITA,2,1510.70373535,1985-09-23,1985-09-29
None,Perugia,ITA,2,1497.93334961,1985-09-30,1985-10-02
None,Perugia,ITA,2,1512.85241699,1985-10-03,1985-10-06
None,Perugia,ITA,2,1515.04272461,1985-10-07,1985-10-13
None,Perugia,ITA,2,1519.0291748,1985-10-14,1985-10-20
None,Perugia,ITA,2,1522.24926758,1985-10-21,1985-10-23
None,Perugia,ITA,2,1515.10437012,1985-10-24,1985-10-27
None,Perugia,ITA,2,1523.17004395,1985-10-28,1985-11-03
None,Perugia,ITA,2,1533.43713379,1985-11-04,1985-11-06
None,Perugia,ITA,2,1530.82165527,1985-11-07,1985-11-10
None,Perugia,ITA,2,1524.83239746,1985-11-11,1985-11-17
None,Perugia,ITA,2,1528.64941406,1985-11-18,1985-11-24
None,Perugia,ITA,2,1523.5090332,1985-11-25,1985-11-27
None,Perugia,ITA,2,1522.99035645,1985-11-28,1985-12-01
None,Perugia,ITA,2,1518.82775879,1985-12-02,1985-12-08
None,Perugia,ITA,2,1514.62585449,1985-12-09,1985-12-11
None,Perugia,ITA,2,1510.32983398,1985-12-12,1985-12-15
None,Perugia,ITA,2,1504.13989258,1985-12-16,1985-12-22
None,Perugia,ITA,2,1499.56835938,1985-12-23,1986-01-05
None,Perugia,ITA,2,1493.00549316,1986-01-06,1986-01-12
None,Perugia,ITA,2,1499.11914062,1986-01-13,1986-01-19
None,Perugia,ITA,2,1492.3137207,1986-01-20,1986-01-26
None,Perugia,ITA,2,1502.46228027,1986-01-27,1986-02-02
None,Perugia,ITA,2,1505.71240234,1986-02-03,1986-02-09
None,Perugia,ITA,2,1512.01342773,1986-02-10,1986-02-16
None,Perugia,ITA,2,1515.09814453,1986-02-17,1986-02-23
None,Perugia,ITA,2,1509.83850098,1986-02-24,1986-03-02
None,Perugia,ITA,2,1503.62915039,1986-03-03,1986-03-05
None,Perugia,ITA,2,1508.45544434,1986-03-06,1986-03-09
None,Perugia,ITA,2,1503.72155762,1986-03-10,1986-03-16
None,Perugia,ITA,2,1498.80761719,1986-03-17,1986-03-19
None,Perugia,ITA,2,1496.03808594,1986-03-20,1986-03-29
None,Perugia,ITA,2,1491.48132324,1986-03-30,1986-04-02
None,Perugia,ITA,2,1495.64025879,1986-04-03,1986-04-06
None,Perugia,ITA,2,1500.50134277,1986-04-07,1986-04-13
None,Perugia,ITA,2,1491.58251953,1986-04-14,1986-04-16
None,Perugia,ITA,2,1483.51672363,1986-04-17,1986-04-27
None,Perugia,ITA,2,1480.69335938,1986-04-28,1986-05-04
None,Perugia,ITA,2,1474.01403809,1986-05-05,1986-05-11
None,Perugia,ITA,2,1477.25439453,1986-05-12,1986-05-18
None,Perugia,ITA,2,1474.64099121,1986-05-19,1986-05-25
None,Perugia,ITA,2,1478.71191406,1986-05-26,1986-06-01
None,Perugia,ITA,2,1473.85437012,1986-06-02,1986-06-08
None,Perugia,ITA,2,1465.81799316,1986-06-09,1986-06-15
None,Perugia,ITA,2,1448.12927246,1986-06-16,1986-07-03
None,Perugia,ITA,2,1517.44519043,1994-07-13,1994-09-04
None,Perugia,ITA,2,1519.37097168,1994-09-05,1994-09-11
None,Perugia,ITA,2,1523.8963623,1994-09-12,1994-09-13
None,Perugia,ITA,2,1521.39929199,1994-09-14,1994-09-14
None,Perugia,ITA,2,1515.77380371,1994-09-15,1994-09-15
None,Perugia,ITA,2,1515.85498047,1994-09-16,1994-09-18
None,Perugia,ITA,2,1521.34106445,1994-09-19,1994-09-25
None,Perugia,ITA,2,1510.11010742,1994-09-26,1994-09-27
None,Perugia,ITA,2,1513.60888672,1994-09-28,1994-09-28
None,Perugia,ITA,2,1514.3157959,1994-09-29,1994-09-29
None,Perugia,ITA,2,1511.62524414,1994-09-30,1994-10-02
None,Perugia,ITA,2,1522.75439453,1994-10-03,1994-10-09
None,Perugia,ITA,2,1529.16430664,1994-10-10,1994-10-16
None,Perugia,ITA,2,1527.9440918,1994-10-17,1994-10-18
None,Perugia,ITA,2,1529.56945801,1994-10-19,1994-10-19
None,Perugia,ITA,2,1528.32067871,1994-10-20,1994-10-20
None,Perugia,ITA,2,1529.11633301,1994-10-21,1994-10-23
None,Perugia,ITA,2,1533.91699219,1994-10-24,1994-10-30
None,Perugia,ITA,2,1533.84399414,1994-10-31,1994-11-01
None,Perugia,ITA,2,1534.96240234,1994-11-02,1994-11-02
None,Perugia,ITA,2,1535.38781738,1994-11-03,1994-11-03
None,Perugia,ITA,2,1535.30981445,1994-11-04,1994-11-06
None,Perugia,ITA,2,1529.20544434,1994-11-07,1994-11-13
None,Perugia,ITA,2,1536.57666016,1994-11-14,1994-11-22
None,Perugia,ITA,2,1535.31713867,1994-11-23,1994-11-23
None,Perugia,ITA,2,1527.7833252,1994-11-24,1994-11-24
None,Perugia,ITA,2,1527.34033203,1994-11-25,1994-11-27
None,Perugia,ITA,2,1532.56982422,1994-11-28,1994-12-02
None,Perugia,ITA,2,1526.81201172,1994-12-03,1994-12-04
None,Perugia,ITA,2,1532.72021484,1994-12-05,1994-12-06
None,Perugia,ITA,2,1535.95068359,1994-12-07,1994-12-07
None,Perugia,ITA,2,1538.82055664,1994-12-08,1994-12-11
None,Perugia,ITA,2,1539.70751953,1994-12-12,1994-12-18
None,Perugia,ITA,2,1537.81604004,1994-12-19,1994-12-23
None,Perugia,ITA,2,1552.04931641,1994-12-24,1995-01-08
None,Perugia,ITA,2,1550.34606934,1995-01-09,1995-01-15
None,Perugia,ITA,2,1552.63879395,1995-01-16,1995-01-22
None,Perugia,ITA,2,1562.63623047,1995-01-23,1995-01-29
None,Perugia,ITA,2,1559.66345215,1995-01-30,1995-02-12
None,Perugia,ITA,2,1557.3293457,1995-02-13,1995-02-19
None,Perugia,ITA,2,1564.52111816,1995-02-20,1995-02-26
None,Perugia,ITA,2,1558.9296875,1995-02-27,1995-03-01
None,Perugia,ITA,2,1561.67687988,1995-03-02,1995-03-02
None,Perugia,ITA,2,1558.92248535,1995-03-03,1995-03-05
None,Perugia,ITA,2,1563.50927734,1995-03-06,1995-03-12
None,Perugia,ITA,2,1558.13977051,1995-03-13,1995-03-14
None,Perugia,ITA,2,1558.84069824,1995-03-15,1995-03-15
None,Perugia,ITA,2,1559.87915039,1995-03-16,1995-03-16
None,Perugia,ITA,2,1561.17712402,1995-03-17,1995-03-19
None,Perugia,ITA,2,1564.44177246,1995-03-20,1995-03-26
None,Perugia,ITA,2,1553.41674805,1995-03-27,1995-04-02
None,Perugia,ITA,2,1558.90661621,1995-04-03,1995-04-04
None,Perugia,ITA,2,1558.19018555,1995-04-05,1995-04-05
None,Perugia,ITA,2,1560.85876465,1995-04-06,1995-04-06
None,Perugia,ITA,2,1560.14660645,1995-04-07,1995-04-09
None,Perugia,ITA,2,1568.09448242,1995-04-10,1995-04-15
None,Perugia,ITA,2,1582.44873047,1995-04-16,1995-04-18
None,Perugia,ITA,2,1590.03759766,1995-04-19,1995-04-19
None,Perugia,ITA,2,1591.40307617,1995-04-20,1995-04-20
None,Perugia,ITA,2,1590.0880127,1995-04-21,1995-04-23
None,Perugia,ITA,2,1587.37854004,1995-04-24,1995-04-30
None,Perugia,ITA,2,1590.46826172,1995-05-01,1995-05-07
None,Perugia,ITA,2,1599.02624512,1995-05-08,1995-05-14
None,Perugia,ITA,2,1602.53039551,1995-05-15,1995-05-21
97,Perugia,ITA,2,1611.11035156,1995-05-22,1995-05-24
99,Perugia,ITA,2,1607.44592285,1995-05-25,1995-05-27
97,Perugia,ITA,2,1607.44592285,1995-05-28,1995-05-28
None,Perugia,ITA,2,1599.9831543,1995-05-29,1995-06-04
None,Perugia,ITA,2,1595.00756836,1995-06-05,1995-06-11
None,Perugia,ITA,2,1589.86669922,1995-06-12,1995-08-27
None,Perugia,ITA,2,1590.12817383,1995-08-28,1995-09-03
None,Perugia,ITA,2,1583.8548584,1995-09-04,1995-09-10
None,Perugia,ITA,2,1587.63647461,1995-09-11,1995-09-12
None,Perugia,ITA,2,1587.9473877,1995-09-13,1995-09-13
None,Perugia,ITA,2,1592.1385498,1995-09-14,1995-09-14
None,Perugia,ITA,2,1592.15454102,1995-09-15,1995-09-17
None,Perugia,ITA,2,1593.20056152,1995-09-18,1995-09-24
None,Perugia,ITA,2,1585.28820801,1995-09-25,1995-09-26
None,Perugia,ITA,2,1576.90283203,1995-09-27,1995-09-27
None,Perugia,ITA,2,1577.64453125,1995-09-28,1995-09-28
None,Perugia,ITA,2,1577.64770508,1995-09-29,1995-10-01
None,Perugia,ITA,2,1582.1661377,1995-10-02,1995-10-08
None,Perugia,ITA,2,1578.70471191,1995-10-09,1995-10-15
None,Perugia,ITA,2,1568.33251953,1995-10-16,1995-10-17
None,Perugia,ITA,2,1568.31506348,1995-10-18,1995-10-18
None,Perugia,ITA,2,1568.72314453,1995-10-19,1995-10-19
None,Perugia,ITA,2,1562.19946289,1995-10-20,1995-10-22
None,Perugia,ITA,2,1572.74414062,1995-10-23,1995-10-29
None,Perugia,ITA,2,1566.25366211,1995-10-30,1995-10-31
None,Perugia,ITA,2,1554.58239746,1995-11-01,1995-11-01
None,Perugia,ITA,2,1556.93237305,1995-11-02,1995-11-02
None,Perugia,ITA,2,1563.62646484,1995-11-03,1995-11-05
None,Perugia,ITA,2,1567.0559082,1995-11-06,1995-11-12
None,Perugia,ITA,2,1563.14746094,1995-11-13,1995-11-21
None,Perugia,ITA,2,1561.71594238,1995-11-22,1995-11-22
None,Perugia,ITA,2,1556.91943359,1995-11-23,1995-11-23
None,Perugia,ITA,2,1558.33105469,1995-11-24,1995-11-26
None,Perugia,ITA,2,1576.40124512,1995-11-27,1995-12-03
None,Perugia,ITA,2,1581.17248535,1995-12-04,1995-12-05
None,Perugia,ITA,2,1583.66589355,1995-12-06,1995-12-06
None,Perugia,ITA,2,1582.29675293,1995-12-07,1995-12-07
None,Perugia,ITA,2,1582.59375,1995-12-08,1995-12-10
None,Perugia,ITA,2,1586.51330566,1995-12-11,1995-12-17
None,Perugia,ITA,2,1590.24511719,1995-12-18,1995-12-23
None,Perugia,ITA,2,1581.80615234,1995-12-24,1996-01-07
None,Perugia,ITA,2,1588.48925781,1996-01-08,1996-01-14
None,Perugia,ITA,2,1590.87353516,1996-01-15,1996-01-21
None,Perugia,ITA,2,1586.30322266,1996-01-22,1996-01-28
None,Perugia,ITA,2,1590.97644043,1996-01-29,1996-02-04
None,Perugia,ITA,2,1596.57666016,1996-02-05,1996-02-18
99,Perugia,ITA,2,1608.55090332,1996-02-19,1996-02-23
100,Perugia,ITA,2,1608.55090332,1996-02-24,1996-02-24
None,Perugia,ITA,2,1608.55090332,1996-02-25,1996-02-25
None,Perugia,ITA,2,1604.95910645,1996-02-26,1996-03-03
None,Perugia,ITA,2,1597.16809082,1996-03-04,1996-03-05
None,Perugia,ITA,2,1591.53588867,1996-03-06,1996-03-07
None,Perugia,ITA,2,1592.51757812,1996-03-08,1996-03-10
None,Perugia,ITA,2,1602.70849609,1996-03-11,1996-03-19
None,Perugia,ITA,2,1593.49829102,1996-03-20,1996-03-20
None,Perugia,ITA,2,1597.08166504,1996-03-21,1996-03-21
None,Perugia,ITA,2,1590.85876465,1996-03-22,1996-03-24
None,Perugia,ITA,2,1586.30273438,1996-03-25,1996-03-31
None,Perugia,ITA,2,1580.43786621,1996-04-01,1996-04-03
None,Perugia,ITA,2,1582.20251465,1996-04-04,1996-04-06
None,Perugia,ITA,2,1585.70153809,1996-04-07,1996-04-14
None,Perugia,ITA,2,1590.67749023,1996-04-15,1996-04-17
None,Perugia,ITA,2,1590.82104492,1996-04-18,1996-04-21
None,Perugia,ITA,2,1605.49621582,1996-04-22,1996-04-27
100,Perugia,ITA,2,1605.49621582,1996-04-28,1996-04-28
99,Perugia,ITA,2,1609.15893555,1996-04-29,1996-05-01
100,Perugia,ITA,2,1609.15893555,1996-05-02,1996-05-05
96,Perugia,ITA,2,1610.61328125,1996-05-06,1996-05-08
95,Perugia,ITA,2,1610.61328125,1996-05-09,1996-05-12
None,Perugia,ITA,2,1598.93896484,1996-05-13,1996-05-19
None,Perugia,ITA,2,1599.85021973,1996-05-20,1996-05-22
None,Perugia,ITA,2,1599.98339844,1996-05-23,1996-05-26
None,Perugia,ITA,2,1603.74621582,1996-05-27,1996-06-02
100,Perugia,ITA,2,1605.14306641,1996-06-03,1996-06-05
None,Perugia,ITA,2,1605.14306641,1996-06-06,1996-06-09
97,Perugia,ITA,2,1610.1385498,1996-06-10,1996-06-12
98,Perugia,ITA,2,1610.1385498,1996-06-13,1996-07-02
98,Perugia,ITA,1,1610.1385498,1996-07-03,1996-07-18
99,Perugia,ITA,1,1610.1385498,1996-07-19,1996-07-24
98,Perugia,ITA,1,1610.1385498,1996-07-25,1996-07-28
97,Perugia,ITA,1,1610.1385498,1996-07-29,1996-07-31
98,Perugia,ITA,1,1610.1385498,1996-08-01,1996-08-06
None,Perugia,ITA,1,1610.1385498,1996-08-07,1996-09-08
97,Perugia,ITA,1,1620.39990234,1996-09-09,1996-09-09
96,Perugia,ITA,1,1620.39990234,1996-09-10,1996-09-10
91,Perugia,ITA,1,1627.25915527,1996-09-11,1996-09-11
92,Perugia,ITA,1,1622.94116211,1996-09-12,1996-09-12
91,Perugia,ITA,1,1622.79443359,1996-09-13,1996-09-15
91,Perugia,ITA,1,1621.05078125,1996-09-16,1996-09-20
92,Perugia,ITA,1,1621.05078125,1996-09-21,1996-09-21
91,Perugia,ITA,1,1621.05078125,1996-09-22,1996-09-22
96,Perugia,ITA,1,1616.96020508,1996-09-23,1996-09-24
None,Perugia,ITA,1,1608.4753418,1996-09-25,1996-09-25
None,Perugia,ITA,1,1612.71154785,1996-09-26,1996-09-26
None,Perugia,ITA,1,1612.97106934,1996-09-27,1996-09-28
100,Perugia,ITA,1,1612.97106934,1996-09-29,1996-09-29
None,Perugia,ITA,1,1611.1385498,1996-09-30,1996-10-11
100,Perugia,ITA,1,1611.1385498,1996-10-12,1996-10-12
99,Perugia,ITA,1,1611.1385498,1996-10-13,1996-10-13
95,Perugia,ITA,1,1619.6171875,1996-10-14,1996-10-15
99,Perugia,ITA,1,1613.0703125,1996-10-16,1996-10-16
None,Perugia,ITA,1,1608.07446289,1996-10-17,1996-10-17
None,Perugia,ITA,1,1607.9095459,1996-10-18,1996-10-20
94,Perugia,ITA,1,1623.04418945,1996-10-21,1996-10-25
92,Perugia,ITA,1,1623.04418945,1996-10-26,1996-10-27
87,Perugia,ITA,1,1629.55371094,1996-10-28,1996-10-29
99,Perugia,ITA,1,1617.95031738,1996-10-30,1996-10-30
95,Perugia,ITA,1,1620.67236328,1996-10-31,1996-10-31
92,Perugia,ITA,1,1622.60070801,1996-11-01,1996-11-02
93,Perugia,ITA,1,1622.60070801,1996-11-03,1996-11-03
99,Perugia,ITA,1,1618.91162109,1996-11-04,1996-11-05
100,Perugia,ITA,1,1618.91162109,1996-11-06,1996-11-10
None,Perugia,ITA,1,1618.91162109,1996-11-11,1996-11-17
None,Perugia,ITA,1,1614.31140137,1996-11-18,1996-11-19
None,Perugia,ITA,1,1616.87536621,1996-11-20,1996-11-20
None,Perugia,ITA,1,1618.36779785,1996-11-21,1996-11-24
96,Perugia,ITA,1,1624.19641113,1996-11-25,1996-11-28
93,Perugia,ITA,1,1627.08679199,1996-11-29,1996-11-30
96,Perugia,ITA,1,1627.08679199,1996-12-01,1996-12-01
96,Perugia,ITA,1,1627.40002441,1996-12-02,1996-12-03
91,Perugia,ITA,1,1628.1295166,1996-12-04,1996-12-04
97,Perugia,ITA,1,1622.94140625,1996-12-05,1996-12-07
96,Perugia,ITA,1,1622.94140625,1996-12-08,1996-12-08
98,Perugia,ITA,1,1619.07568359,1996-12-09,1996-12-14
97,Perugia,ITA,1,1619.07568359,1996-12-15,1996-12-15
None,Perugia,ITA,1,1612.85217285,1996-12-16,1996-12-22
99,Perugia,ITA,1,1617.18859863,1996-12-23,1997-01-05
None,Perugia,ITA,1,1599.9050293,1997-01-06,1997-01-12
None,Perugia,ITA,1,1596.38903809,1997-01-13,1997-01-19
None,Perugia,ITA,1,1594.86914062,1997-01-20,1997-01-26
None,Perugia,ITA,1,1592.35241699,1997-01-27,1997-02-02
None,Perugia,ITA,1,1594.49035645,1997-02-03,1997-02-16
None,Perugia,ITA,1,1593.49511719,1997-02-17,1997-02-23
None,Perugia,ITA,1,1603.91101074,1997-02-24,1997-03-02
None,Perugia,ITA,1,1609.69909668,1997-03-03,1997-03-04
None,Perugia,ITA,1,1610.26660156,1997-03-05,1997-03-05
None,Perugia,ITA,1,1610.3873291,1997-03-06,1997-03-06
None,Perugia,ITA,1,1615.1763916,1997-03-07,1997-03-09
None,Perugia,ITA,1,1609.23974609,1997-03-10,1997-03-16
None,Perugia,ITA,1,1605.67163086,1997-03-17,1997-03-18
None,Perugia,ITA,1,1606.44702148,1997-03-19,1997-03-19
None,Perugia,ITA,1,1607.25646973,1997-03-20,1997-03-20
None,Perugia,ITA,1,1605.40661621,1997-03-21,1997-03-23
None,Perugia,ITA,1,1612.23828125,1997-03-24,1997-03-26
100,Perugia,ITA,1,1612.23828125,1997-03-27,1997-03-29
98,Perugia,ITA,1,1612.23828125,1997-03-30,1997-04-06
99,Perugia,ITA,1,1612.14855957,1997-04-07,1997-04-08
96,Perugia,ITA,1,1615.98022461,1997-04-09,1997-04-09
93,Perugia,ITA,1,1618.56469727,1997-04-10,1997-04-10
91,Perugia,ITA,1,1620.65661621,1997-04-11,1997-04-13
99,Perugia,ITA,1,1612.30395508,1997-04-14,1997-04-16
None,Perugia,ITA,1,1612.30395508,1997-04-17,1997-04-17
100,Perugia,ITA,1,1612.30395508,1997-04-18,1997-04-18
99,Perugia,ITA,1,1612.30395508,1997-04-19,1997-04-19
100,Perugia,ITA,1,1612.30395508,1997-04-20,1997-04-20
None,Perugia,ITA,1,1606.64404297,1997-04-21,1997-04-22
None,Perugia,ITA,1,1607.71508789,1997-04-23,1997-04-23
None,Perugia,ITA,1,1609.74804688,1997-04-24,1997-04-24
None,Perugia,ITA,1,1602.67126465,1997-04-25,1997-05-04
None,Perugia,ITA,1,1604.53747559,1997-05-05,1997-05-07
None,Perugia,ITA,1,1602.69104004,1997-05-08,1997-05-11
None,Perugia,ITA,1,1599.35095215,1997-05-12,1997-05-15
95,Perugia,ITA,1,1615.80871582,1997-05-16,1997-05-16
93,Perugia,ITA,1,1615.80871582,1997-05-17,1997-05-18
79,Perugia,ITA,1,1632.77307129,1997-05-19,1997-05-19
78,Perugia,ITA,1,1632.77307129,1997-05-20,1997-05-21
78,Perugia,ITA,1,1633.31066895,1997-05-22,1997-05-25
75,Perugia,ITA,1,1646.17468262,1997-05-26,1997-05-28
77,Perugia,ITA,1,1640.55163574,1997-05-29,1997-06-01
77,Perugia,ITA,1,1635.52746582,1997-06-02,1997-06-08
78,Perugia,ITA,1,1635.52746582,1997-06-09,1997-06-11
79,Perugia,ITA,1,1635.52746582,1997-06-12,1997-06-14
80,Perugia,ITA,1,1635.52746582,1997-06-15,1997-06-15
78,Perugia,ITA,1,1635.52746582,1997-06-16,1997-06-22
79,Perugia,ITA,1,1635.52746582,1997-06-23,1997-06-29
80,Perugia,ITA,1,1635.52746582,1997-06-30,1997-07-01
80,Perugia,ITA,2,1635.52746582,1997-07-02,1997-07-13
79,Perugia,ITA,2,1635.52746582,1997-07-14,1997-07-19
80,Perugia,ITA,2,1635.52746582,1997-07-20,1997-07-23
81,Perugia,ITA,2,1635.52746582,1997-07-24,1997-07-26
80,Perugia,ITA,2,1635.52746582,1997-07-27,1997-07-30
79,Perugia,ITA,2,1635.52746582,1997-07-31,1997-08-02
80,Perugia,ITA,2,1635.52746582,1997-08-03,1997-08-03
81,Perugia,ITA,2,1635.52746582,1997-08-04,1997-08-05
82,Perugia,ITA,2,1635.52746582,1997-08-06,1997-08-12
83,Perugia,ITA,2,1635.52746582,1997-08-13,1997-08-13
80,Perugia,ITA,2,1638.1159668,1997-08-14,1997-08-22
79,Perugia,ITA,2,1638.1159668,1997-08-23,1997-08-23
80,Perugia,ITA,2,1638.1159668,1997-08-24,1997-08-24
81,Perugia,ITA,2,1638.1159668,1997-08-25,1997-08-27
82,Perugia,ITA,2,1639.2611084,1997-08-28,1997-08-30
81,Perugia,ITA,2,1639.2611084,1997-08-31,1997-08-31
78,Perugia,ITA,2,1643.56640625,1997-09-01,1997-09-01
77,Perugia,ITA,2,1643.56640625,1997-09-02,1997-09-07
78,Perugia,ITA,2,1643.39440918,1997-09-08,1997-09-12
77,Perugia,ITA,2,1643.39440918,1997-09-13,1997-09-13
79,Perugia,ITA,2,1643.39440918,1997-09-14,1997-09-14
77,Perugia,ITA,2,1646.67797852,1997-09-15,1997-09-16
81,Perugia,ITA,2,1641.72839355,1997-09-17,1997-09-17
80,Perugia,ITA,2,1643.10205078,1997-09-18,1997-09-18
81,Perugia,ITA,2,1645.27087402,1997-09-19,1997-09-20
82,Perugia,ITA,2,1645.27087402,1997-09-21,1997-09-21
85,Perugia,ITA,2,1634.36303711,1997-09-22,1997-09-28
85,Perugia,ITA,2,1636.97351074,1997-09-29,1997-09-30
82,Perugia,ITA,2,1636.94946289,1997-10-01,1997-10-01
84,Perugia,ITA,2,1634.74707031,1997-10-02,1997-10-02
83,Perugia,ITA,2,1635.40905762,1997-10-03,1997-10-05
87,Perugia,ITA,2,1625.06152344,1997-10-06,1997-10-09
88,Perugia,ITA,2,1625.06152344,1997-10-10,1997-10-12
84,Perugia,ITA,2,1633.75402832,1997-10-13,1997-10-14
83,Perugia,ITA,2,1633.75402832,1997-10-15,1997-10-15
85,Perugia,ITA,2,1633.75402832,1997-10-16,1997-10-18
86,Perugia,ITA,2,1633.75402832,1997-10-19,1997-10-19
97,Perugia,ITA,2,1614.97119141,1997-10-20,1997-10-20
98,Perugia,ITA,2,1614.97119141,1997-10-21,1997-10-21
None,Perugia,ITA,2,1608.3737793,1997-10-22,1997-10-22
None,Perugia,ITA,2,1610.59753418,1997-10-23,1997-10-23
100,Perugia,ITA,2,1612.05725098,1997-10-24,1997-10-25
None,Perugia,ITA,2,1612.05725098,1997-10-26,1997-10-26
None,Perugia,ITA,2,1605.95593262,1997-10-27,1997-11-04
None,Perugia,ITA,2,1613.79748535,1997-11-05,1997-11-05
None,Perugia,ITA,2,1610.7208252,1997-11-06,1997-11-06
None,Perugia,ITA,2,1610.76586914,1997-11-07,1997-11-09
None,Perugia,ITA,2,1599.7467041,1997-11-10,1997-11-16
None,Perugia,ITA,2,1602.91174316,1997-11-17,1997-11-25
None,Perugia,ITA,2,1600.47143555,1997-11-26,1997-11-26
None,Perugia,ITA,2,1594.33178711,1997-11-27,1997-11-27
None,Perugia,ITA,2,1591.78356934,1997-11-28,1997-11-30
None,Perugia,ITA,2,1593.33508301,1997-12-01,1997-12-07
None,Perugia,ITA,2,1592.3013916,1997-12-08,1997-12-09
None,Perugia,ITA,2,1598.62768555,1997-12-10,1997-12-10
None,Perugia,ITA,2,1599.15930176,1997-12-11,1997-12-14
None,Perugia,ITA,2,1609.71533203,1997-12-15,1997-12-21
None,Perugia,ITA,2,1604.73742676,1997-12-22,1998-01-04
None,Perugia,ITA,2,1595.86462402,1998-01-05,1998-01-11
None,Perugia,ITA,2,1591.59399414,1998-01-12,1998-01-18
None,Perugia,ITA,2,1593.95458984,1998-01-19,1998-01-25
None,Perugia,ITA,2,1597.47570801,1998-01-26,1998-02-01
None,Perugia,ITA,2,1597.30639648,1998-02-02,1998-02-08
None,Perugia,ITA,2,1601.54785156,1998-02-09,1998-02-15
None,Perugia,ITA,2,1601.85058594,1998-02-16,1998-02-22
